Time,ECG1,ECG2
2021-08-19 21:21:08.352,-0.175,-0.42
2021-08-19 21:21:08.356,-0.18,-0.455
2021-08-19 21:21:08.360,-0.2,-0.445
2021-08-19 21:21:08.364,-0.21,-0.47
2021-08-19 21:21:08.368,-0.235,-0.495
2021-08-19 21:21:08.372,-0.235,-0.51
2021-08-19 21:21:08.376,-0.25,-0.495
2021-08-19 21:21:08.380,-0.235,-0.505
2021-08-19 21:21:08.384,-0.23,-0.54
2021-08-19 21:21:08.388,-0.26,-0.535
2021-08-19 21:21:08.392,-0.27,-0.57
2021-08-19 21:21:08.396,-0.275,-0.575
2021-08-19 21:21:08.400,-0.275,-0.595
2021-08-19 21:21:08.404,-0.275,-0.6
2021-08-19 21:21:08.408,-0.275,-0.6
2021-08-19 21:21:08.412,-0.28,-0.63
2021-08-19 21:21:08.416,-0.25,-0.61
2021-08-19 21:21:08.420,-0.245,-0.63
2021-08-19 21:21:08.424,-0.25,-0.64
2021-08-19 21:21:08.428,-0.255,-0.67
2021-08-19 21:21:08.432,-0.25,-0.695
2021-08-19 21:21:08.436,-0.26,-0.69
2021-08-19 21:21:08.440,-0.26,-0.685
2021-08-19 21:21:08.444,-0.245,-0.715
2021-08-19 21:21:08.448,-0.255,-0.72
2021-08-19 21:21:08.452,-0.265,-0.71
2021-08-19 21:21:08.456,-0.255,-0.73
2021-08-19 21:21:08.460,-0.245,-0.755
2021-08-19 21:21:08.464,-0.25,-0.75
2021-08-19 21:21:08.468,-0.235,-0.765
2021-08-19 21:21:08.472,-0.26,-0.775
2021-08-19 21:21:08.476,-0.28,-0.785
2021-08-19 21:21:08.480,-0.28,-0.81
2021-08-19 21:21:08.484,-0.25,-0.81
2021-08-19 21:21:08.488,-0.26,-0.8
2021-08-19 21:21:08.492,-0.265,-0.815
2021-08-19 21:21:08.496,-0.265,-0.83
2021-08-19 21:21:08.500,-0.285,-0.835
2021-08-19 21:21:08.504,-0.275,-0.855
2021-08-19 21:21:08.508,-0.26,-0.865
2021-08-19 21:21:08.512,-0.27,-0.87
2021-08-19 21:21:08.516,-0.275,-0.86
2021-08-19 21:21:08.520,-0.295,-0.865
2021-08-19 21:21:08.524,-0.265,-0.89
2021-08-19 21:21:08.528,-0.225,-0.91
2021-08-19 21:21:08.532,-0.22,-0.92
2021-08-19 21:21:08.536,-0.235,-0.95
2021-08-19 21:21:08.540,-0.225,-1.0
2021-08-19 21:21:08.544,-0.26,-1.01
2021-08-19 21:21:08.548,-0.25,-1.02
2021-08-19 21:21:08.552,-0.25,-1.02
2021-08-19 21:21:08.556,-0.26,-1.02
2021-08-19 21:21:08.560,-0.26,-1.035
2021-08-19 21:21:08.564,-0.275,-1.055
2021-08-19 21:21:08.568,-0.28,-1.06
2021-08-19 21:21:08.572,-0.29,-1.075
2021-08-19 21:21:08.576,-0.285,-1.065
2021-08-19 21:21:08.580,-0.275,-1.08
2021-08-19 21:21:08.584,-0.305,-1.085
2021-08-19 21:21:08.588,-0.315,-1.1
2021-08-19 21:21:08.592,-0.32,-1.095
2021-08-19 21:21:08.596,-0.35,-1.125
2021-08-19 21:21:08.600,-0.36,-1.13
2021-08-19 21:21:08.604,-0.36,-1.125
2021-08-19 21:21:08.608,-0.335,-1.11
2021-08-19 21:21:08.612,-0.31,-1.135
2021-08-19 21:21:08.616,-0.33,-1.125
2021-08-19 21:21:08.620,-0.355,-1.165
2021-08-19 21:21:08.624,-0.355,-1.17
2021-08-19 21:21:08.628,-0.345,-1.185
2021-08-19 21:21:08.632,-0.355,-1.185
2021-08-19 21:21:08.636,-0.35,-1.185
2021-08-19 21:21:08.640,-0.31,-1.19
2021-08-19 21:21:08.644,-0.24,-1.2
2021-08-19 21:21:08.648,-0.17,-1.19
2021-08-19 21:21:08.652,-0.105,-1.215
2021-08-19 21:21:08.656,0.0,-1.245
2021-08-19 21:21:08.660,0.095,-1.26
2021-08-19 21:21:08.664,0.195,-1.32
2021-08-19 21:21:08.668,0.27,-1.375
2021-08-19 21:21:08.672,0.355,-1.36
2021-08-19 21:21:08.676,0.4,-1.375
2021-08-19 21:21:08.680,0.38,-1.405
2021-08-19 21:21:08.684,0.36,-1.49
2021-08-19 21:21:08.688,0.495,-1.615
2021-08-19 21:21:08.692,0.785,-1.815
2021-08-19 21:21:08.712,0.055,-1.925
2021-08-19 21:21:08.716,-0.21,-1.66
2021-08-19 21:21:08.720,-0.29,-1.53
2021-08-19 21:21:08.724,-0.325,-1.445
2021-08-19 21:21:08.728,-0.32,-1.36
2021-08-19 21:21:08.732,-0.34,-1.31
2021-08-19 21:21:08.736,-0.37,-1.32
2021-08-19 21:21:08.740,-0.38,-1.345
2021-08-19 21:21:08.744,-0.39,-1.355
2021-08-19 21:21:08.748,-0.42,-1.38
2021-08-19 21:21:08.752,-0.435,-1.39
2021-08-19 21:21:08.756,-0.415,-1.415
2021-08-19 21:21:08.760,-0.39,-1.415
2021-08-19 21:21:08.764,-0.4,-1.405
2021-08-19 21:21:08.768,-0.435,-1.415
2021-08-19 21:21:08.772,-0.44,-1.395
2021-08-19 21:21:08.776,-0.43,-1.405
2021-08-19 21:21:08.780,-0.44,-1.385
2021-08-19 21:21:08.784,-0.44,-1.43
2021-08-19 21:21:08.788,-0.455,-1.41
2021-08-19 21:21:08.792,-0.465,-1.405
2021-08-19 21:21:08.796,-0.505,-1.39
2021-08-19 21:21:08.800,-0.5,-1.415
2021-08-19 21:21:08.804,-0.535,-1.39
2021-08-19 21:21:08.808,-0.565,-1.395
2021-08-19 21:21:08.812,-0.59,-1.385
2021-08-19 21:21:08.816,-0.6,-1.395
2021-08-19 21:21:08.820,-0.6,-1.405
2021-08-19 21:21:08.824,-0.61,-1.41
2021-08-19 21:21:08.828,-0.63,-1.425
2021-08-19 21:21:08.832,-0.625,-1.405
2021-08-19 21:21:08.836,-0.625,-1.41
2021-08-19 21:21:08.840,-0.595,-1.38
2021-08-19 21:21:08.844,-0.6,-1.37
2021-08-19 21:21:08.848,-0.605,-1.38
2021-08-19 21:21:08.852,-0.605,-1.37
2021-08-19 21:21:08.856,-0.59,-1.355
2021-08-19 21:21:08.860,-0.585,-1.33
2021-08-19 21:21:08.864,-0.59,-1.3
2021-08-19 21:21:08.868,-0.58,-1.285
2021-08-19 21:21:08.872,-0.555,-1.285
2021-08-19 21:21:08.876,-0.56,-1.265
2021-08-19 21:21:08.880,-0.51,-1.255
2021-08-19 21:21:08.884,-0.52,-1.265
2021-08-19 21:21:08.888,-0.51,-1.26
2021-08-19 21:21:08.892,-0.495,-1.22
2021-08-19 21:21:08.896,-0.5,-1.205
2021-08-19 21:21:08.900,-0.49,-1.155
2021-08-19 21:21:08.904,-0.5,-1.12
2021-08-19 21:21:08.908,-0.465,-1.105
2021-08-19 21:21:08.912,-0.485,-1.085
2021-08-19 21:21:08.916,-0.44,-1.07
2021-08-19 21:21:08.920,-0.455,-1.05
2021-08-19 21:21:08.924,-0.425,-1.035
2021-08-19 21:21:08.928,-0.42,-1.01
2021-08-19 21:21:08.932,-0.395,-0.98
2021-08-19 21:21:08.936,-0.36,-0.99
2021-08-19 21:21:08.940,-0.34,-0.99
2021-08-19 21:21:08.944,-0.31,-0.985
2021-08-19 21:21:08.948,-0.285,-0.95
2021-08-19 21:21:08.952,-0.295,-0.955
2021-08-19 21:21:08.956,-0.26,-0.935
2021-08-19 21:21:08.960,-0.265,-0.925
2021-08-19 21:21:08.964,-0.225,-0.91
2021-08-19 21:21:08.968,-0.23,-0.9
2021-08-19 21:21:08.972,-0.245,-0.88
2021-08-19 21:21:08.976,-0.24,-0.84
2021-08-19 21:21:08.980,-0.225,-0.835
2021-08-19 21:21:08.984,-0.215,-0.79
2021-08-19 21:21:08.988,-0.185,-0.78
2021-08-19 21:21:08.992,-0.21,-0.78
2021-08-19 21:21:08.996,-0.225,-0.735
2021-08-19 21:21:09.000,-0.23,-0.715
2021-08-19 21:21:09.004,-0.23,-0.705
2021-08-19 21:21:09.008,-0.225,-0.69
2021-08-19 21:21:09.012,-0.26,-0.67
2021-08-19 21:21:09.016,-0.255,-0.64
2021-08-19 21:21:09.020,-0.28,-0.665
2021-08-19 21:21:09.024,-0.3,-0.61
2021-08-19 21:21:09.028,-0.305,-0.605
2021-08-19 21:21:09.032,-0.315,-0.6
2021-08-19 21:21:09.036,-0.3,-0.58
2021-08-19 21:21:09.040,-0.295,-0.56
2021-08-19 21:21:09.044,-0.3,-0.54
2021-08-19 21:21:09.048,-0.305,-0.52
2021-08-19 21:21:09.052,-0.29,-0.515
2021-08-19 21:21:09.056,-0.285,-0.52
2021-08-19 21:21:09.060,-0.285,-0.51
2021-08-19 21:21:09.064,-0.275,-0.48
2021-08-19 21:21:09.068,-0.27,-0.475
2021-08-19 21:21:09.072,-0.255,-0.44
2021-08-19 21:21:09.076,-0.245,-0.435
2021-08-19 21:21:09.080,-0.27,-0.44
2021-08-19 21:21:09.084,-0.26,-0.42
2021-08-19 21:21:09.088,-0.26,-0.425
2021-08-19 21:21:09.092,-0.245,-0.39
2021-08-19 21:21:09.096,-0.22,-0.405
2021-08-19 21:21:09.100,-0.225,-0.39
2021-08-19 21:21:09.104,-0.21,-0.39
2021-08-19 21:21:09.108,-0.22,-0.375
2021-08-19 21:21:09.112,-0.23,-0.385
2021-08-19 21:21:09.116,-0.23,-0.39
2021-08-19 21:21:09.120,-0.235,-0.365
2021-08-19 21:21:09.124,-0.24,-0.355
2021-08-19 21:21:09.128,-0.255,-0.36
2021-08-19 21:21:09.132,-0.265,-0.34
2021-08-19 21:21:09.136,-0.25,-0.315
2021-08-19 21:21:09.140,-0.26,-0.335
2021-08-19 21:21:09.144,-0.26,-0.33
2021-08-19 21:21:09.148,-0.245,-0.32
2021-08-19 21:21:09.152,-0.24,-0.315
2021-08-19 21:21:09.156,-0.25,-0.31
2021-08-19 21:21:09.160,-0.245,-0.31
2021-08-19 21:21:09.164,-0.21,-0.285
2021-08-19 21:21:09.168,-0.185,-0.31
2021-08-19 21:21:09.172,-0.195,-0.3
2021-08-19 21:21:09.176,-0.185,-0.31
2021-08-19 21:21:09.180,-0.17,-0.33
2021-08-19 21:21:09.184,-0.185,-0.32
2021-08-19 21:21:09.188,-0.19,-0.32
2021-08-19 21:21:09.192,-0.18,-0.325
2021-08-19 21:21:09.196,-0.195,-0.33
2021-08-19 21:21:09.200,-0.185,-0.315
2021-08-19 21:21:09.204,-0.19,-0.3
2021-08-19 21:21:09.208,-0.205,-0.3
2021-08-19 21:21:09.212,-0.18,-0.26
2021-08-19 21:21:09.216,-0.17,-0.265
2021-08-19 21:21:09.220,-0.14,-0.235
2021-08-19 21:21:09.224,-0.12,-0.24
2021-08-19 21:21:09.228,-0.07,-0.23
2021-08-19 21:21:09.232,-0.01,-0.22
2021-08-19 21:21:09.236,0.06,-0.23
2021-08-19 21:21:09.240,0.18,-0.25
2021-08-19 21:21:09.244,0.25,-0.27
2021-08-19 21:21:09.248,0.285,-0.32
2021-08-19 21:21:09.252,0.31,-0.315
2021-08-19 21:21:09.256,0.355,-0.305
2021-08-19 21:21:09.260,0.37,-0.345
2021-08-19 21:21:09.264,0.395,-0.39
2021-08-19 21:21:09.268,0.505,-0.52
2021-08-19 21:21:09.272,0.7,-0.7
2021-08-19 21:21:09.276,0.965,-0.93
2021-08-19 21:21:09.280,1.165,-1.135
2021-08-19 21:21:09.284,1.11,-1.245
2021-08-19 21:21:09.288,0.755,-1.165
2021-08-19 21:21:09.292,0.3,-0.81
2021-08-19 21:21:09.296,0.015,-0.48
2021-08-19 21:21:09.300,-0.145,-0.275
2021-08-19 21:21:09.304,-0.29,-0.155
2021-08-19 21:21:09.308,-0.37,-0.085
2021-08-19 21:21:09.312,-0.365,-0.015
2021-08-19 21:21:09.316,-0.345,0.005
2021-08-19 21:21:09.320,-0.33,0.015
2021-08-19 21:21:09.324,-0.38,0.015
2021-08-19 21:21:09.328,-0.42,0.015
2021-08-19 21:21:09.332,-0.425,0.005
2021-08-19 21:21:09.336,-0.43,0.015
2021-08-19 21:21:09.340,-0.385,-0.02
2021-08-19 21:21:09.344,-0.365,0.005
2021-08-19 21:21:09.348,-0.38,-0.025
2021-08-19 21:21:09.352,-0.375,-0.025
2021-08-19 21:21:09.356,-0.345,0.0
2021-08-19 21:21:09.360,-0.345,-0.005
2021-08-19 21:21:09.364,-0.39,0.0
2021-08-19 21:21:09.368,-0.43,-0.015
2021-08-19 21:21:09.372,-0.445,0.0
2021-08-19 21:21:09.376,-0.415,-0.03
2021-08-19 21:21:09.380,-0.385,-0.03
2021-08-19 21:21:09.384,-0.375,-0.015
2021-08-19 21:21:09.388,-0.375,-0.035
2021-08-19 21:21:09.392,-0.345,-0.04
2021-08-19 21:21:09.396,-0.33,-0.05
2021-08-19 21:21:09.400,-0.36,-0.06
2021-08-19 21:21:09.404,-0.36,-0.045
2021-08-19 21:21:09.408,-0.365,-0.045
2021-08-19 21:21:09.412,-0.355,-0.04
2021-08-19 21:21:09.416,-0.355,-0.055
2021-08-19 21:21:09.420,-0.39,-0.035
2021-08-19 21:21:09.424,-0.365,-0.015
2021-08-19 21:21:09.428,-0.37,-0.03
2021-08-19 21:21:09.432,-0.4,0.0
2021-08-19 21:21:09.436,-0.43,0.01
2021-08-19 21:21:09.440,-0.44,0.005
2021-08-19 21:21:09.444,-0.415,0.01
2021-08-19 21:21:09.448,-0.365,0.04
2021-08-19 21:21:09.452,-0.35,0.025
2021-08-19 21:21:09.456,-0.38,0.045
2021-08-19 21:21:09.460,-0.43,0.045
2021-08-19 21:21:09.464,-0.445,0.065
2021-08-19 21:21:09.468,-0.445,0.05
2021-08-19 21:21:09.472,-0.43,0.06
2021-08-19 21:21:09.476,-0.4,0.08
2021-08-19 21:21:09.480,-0.4,0.075
2021-08-19 21:21:09.484,-0.38,0.065
2021-08-19 21:21:09.488,-0.37,0.065
2021-08-19 21:21:09.492,-0.345,0.065
2021-08-19 21:21:09.496,-0.3,0.07
2021-08-19 21:21:09.500,-0.28,0.04
2021-08-19 21:21:09.504,-0.285,0.03
2021-08-19 21:21:09.508,-0.265,0.035
2021-08-19 21:21:09.512,-0.245,0.045
2021-08-19 21:21:09.516,-0.205,0.055
2021-08-19 21:21:09.520,-0.2,0.05
2021-08-19 21:21:09.524,-0.18,0.045
2021-08-19 21:21:09.528,-0.185,0.035
2021-08-19 21:21:09.532,-0.135,0.075
2021-08-19 21:21:09.536,-0.125,0.05
2021-08-19 21:21:09.540,-0.14,0.045
2021-08-19 21:21:09.544,-0.135,0.075
2021-08-19 21:21:09.548,-0.115,0.045
2021-08-19 21:21:09.552,-0.11,0.06
2021-08-19 21:21:09.556,-0.07,0.08
2021-08-19 21:21:09.560,-0.075,0.055
2021-08-19 21:21:09.564,-0.115,0.05
2021-08-19 21:21:09.568,-0.105,0.05
2021-08-19 21:21:09.572,-0.095,0.07
2021-08-19 21:21:09.576,-0.09,0.065
2021-08-19 21:21:09.580,-0.115,0.065
2021-08-19 21:21:09.584,-0.105,0.07
2021-08-19 21:21:09.588,-0.09,0.06
2021-08-19 21:21:09.592,-0.09,0.045
2021-08-19 21:21:09.596,-0.11,0.045
2021-08-19 21:21:09.600,-0.12,0.04
2021-08-19 21:21:09.604,-0.08,0.035
2021-08-19 21:21:09.608,-0.095,0.035
2021-08-19 21:21:09.612,-0.08,0.015
2021-08-19 21:21:09.616,-0.125,0.05
2021-08-19 21:21:09.620,-0.125,0.03
2021-08-19 21:21:09.624,-0.13,0.025
2021-08-19 21:21:09.628,-0.125,0.015
2021-08-19 21:21:09.632,-0.12,0.005
2021-08-19 21:21:09.636,-0.135,0.0
2021-08-19 21:21:09.640,-0.14,0.025
2021-08-19 21:21:09.644,-0.16,0.005
2021-08-19 21:21:09.648,-0.17,0.03
2021-08-19 21:21:09.652,-0.16,0.03
2021-08-19 21:21:09.656,-0.155,0.03
2021-08-19 21:21:09.660,-0.14,0.03
2021-08-19 21:21:09.664,-0.115,0.045
2021-08-19 21:21:09.668,-0.105,0.035
2021-08-19 21:21:09.672,-0.1,0.055
2021-08-19 21:21:09.676,-0.1,0.075
2021-08-19 21:21:09.680,-0.12,0.09
2021-08-19 21:21:09.684,-0.165,0.085
2021-08-19 21:21:09.688,-0.175,0.11
2021-08-19 21:21:09.692,-0.205,0.12
2021-08-19 21:21:09.696,-0.26,0.12
2021-08-19 21:21:09.700,-0.285,0.125
2021-08-19 21:21:09.704,-0.285,0.13
2021-08-19 21:21:09.708,-0.25,0.125
2021-08-19 21:21:09.712,-0.265,0.17
2021-08-19 21:21:09.716,-0.255,0.155
2021-08-19 21:21:09.720,-0.245,0.165
2021-08-19 21:21:09.724,-0.24,0.195
2021-08-19 21:21:09.728,-0.205,0.19
2021-08-19 21:21:09.732,-0.175,0.205
2021-08-19 21:21:09.736,-0.145,0.21
2021-08-19 21:21:09.740,-0.105,0.21
2021-08-19 21:21:09.744,-0.075,0.215
2021-08-19 21:21:09.748,-0.025,0.215
2021-08-19 21:21:09.752,0.035,0.235
2021-08-19 21:21:09.756,0.095,0.185
2021-08-19 21:21:09.760,0.165,0.17
2021-08-19 21:21:09.764,0.175,0.145
2021-08-19 21:21:09.768,0.2,0.135
2021-08-19 21:21:09.772,0.235,0.125
2021-08-19 21:21:09.776,0.23,0.1
2021-08-19 21:21:09.780,0.235,0.05
2021-08-19 21:21:09.784,0.345,-0.07
2021-08-19 21:21:09.788,0.605,-0.2
2021-08-19 21:21:09.792,0.925,-0.455
2021-08-19 21:21:09.796,1.18,-0.69
2021-08-19 21:21:09.800,1.21,-0.855
2021-08-19 21:21:09.804,0.94,-0.82
2021-08-19 21:21:09.808,0.475,-0.52
2021-08-19 21:21:09.812,0.065,-0.135
2021-08-19 21:21:09.816,-0.14,0.075
2021-08-19 21:21:09.820,-0.22,0.195
2021-08-19 21:21:09.824,-0.24,0.285
2021-08-19 21:21:09.828,-0.245,0.35
2021-08-19 21:21:09.832,-0.275,0.36
2021-08-19 21:21:09.836,-0.31,0.38
2021-08-19 21:21:09.840,-0.305,0.39
2021-08-19 21:21:09.844,-0.33,0.365
2021-08-19 21:21:09.848,-0.35,0.365
2021-08-19 21:21:09.852,-0.355,0.375
2021-08-19 21:21:09.856,-0.35,0.355
2021-08-19 21:21:09.860,-0.35,0.36
2021-08-19 21:21:09.864,-0.355,0.4
2021-08-19 21:21:09.868,-0.375,0.385
2021-08-19 21:21:09.872,-0.37,0.385
2021-08-19 21:21:09.876,-0.37,0.415
2021-08-19 21:21:09.880,-0.375,0.435
2021-08-19 21:21:09.884,-0.335,0.445
2021-08-19 21:21:09.888,-0.345,0.465
2021-08-19 21:21:09.892,-0.35,0.485
2021-08-19 21:21:09.896,-0.355,0.465
2021-08-19 21:21:09.900,-0.395,0.52
2021-08-19 21:21:09.904,-0.375,0.505
2021-08-19 21:21:09.908,-0.415,0.525
2021-08-19 21:21:09.912,-0.43,0.545
2021-08-19 21:21:09.916,-0.445,0.56
2021-08-19 21:21:09.920,-0.44,0.575
2021-08-19 21:21:09.924,-0.44,0.615
2021-08-19 21:21:09.928,-0.44,0.625
2021-08-19 21:21:09.932,-0.46,0.63
2021-08-19 21:21:09.936,-0.465,0.645
2021-08-19 21:21:09.940,-0.485,0.665
2021-08-19 21:21:09.944,-0.47,0.685
2021-08-19 21:21:09.948,-0.47,0.7
2021-08-19 21:21:09.952,-0.45,0.7
2021-08-19 21:21:09.956,-0.45,0.69
2021-08-19 21:21:09.960,-0.46,0.68
2021-08-19 21:21:09.964,-0.465,0.7
2021-08-19 21:21:09.968,-0.47,0.705
2021-08-19 21:21:09.972,-0.46,0.72
2021-08-19 21:21:09.976,-0.45,0.7
2021-08-19 21:21:09.980,-0.48,0.705
2021-08-19 21:21:09.984,-0.465,0.685
2021-08-19 21:21:09.988,-0.44,0.685
2021-08-19 21:21:09.992,-0.425,0.665
2021-08-19 21:21:09.996,-0.4,0.685
2021-08-19 21:21:10.000,-0.39,0.645
2021-08-19 21:21:10.004,-0.365,0.635
2021-08-19 21:21:10.008,-0.32,0.6
2021-08-19 21:21:10.012,-0.31,0.6
2021-08-19 21:21:10.016,-0.28,0.57
2021-08-19 21:21:10.020,-0.27,0.55
2021-08-19 21:21:10.024,-0.29,0.53
2021-08-19 21:21:10.028,-0.26,0.505
2021-08-19 21:21:10.032,-0.265,0.475
2021-08-19 21:21:10.036,-0.25,0.45
2021-08-19 21:21:10.040,-0.25,0.465
2021-08-19 21:21:10.044,-0.25,0.43
2021-08-19 21:21:10.048,-0.265,0.43
2021-08-19 21:21:10.052,-0.245,0.415
2021-08-19 21:21:10.056,-0.24,0.395
2021-08-19 21:21:10.060,-0.26,0.41
2021-08-19 21:21:10.064,-0.265,0.41
2021-08-19 21:21:10.068,-0.28,0.355
2021-08-19 21:21:10.072,-0.285,0.355
2021-08-19 21:21:10.076,-0.275,0.345
2021-08-19 21:21:10.080,-0.255,0.325
2021-08-19 21:21:10.084,-0.24,0.35
2021-08-19 21:21:10.088,-0.27,0.325
2021-08-19 21:21:10.092,-0.275,0.32
2021-08-19 21:21:10.096,-0.27,0.285
2021-08-19 21:21:10.100,-0.275,0.275
2021-08-19 21:21:10.104,-0.28,0.275
2021-08-19 21:21:10.108,-0.29,0.225
2021-08-19 21:21:10.112,-0.28,0.225
2021-08-19 21:21:10.116,-0.275,0.23
2021-08-19 21:21:10.120,-0.255,0.24
2021-08-19 21:21:10.124,-0.24,0.245
2021-08-19 21:21:10.128,-0.265,0.235
2021-08-19 21:21:10.132,-0.255,0.215
2021-08-19 21:21:10.136,-0.275,0.235
2021-08-19 21:21:10.140,-0.29,0.225
2021-08-19 21:21:10.144,-0.265,0.215
2021-08-19 21:21:10.148,-0.275,0.25
2021-08-19 21:21:10.152,-0.31,0.225
2021-08-19 21:21:10.156,-0.305,0.23
2021-08-19 21:21:10.160,-0.305,0.24
2021-08-19 21:21:10.164,-0.32,0.21
2021-08-19 21:21:10.168,-0.305,0.175
2021-08-19 21:21:10.172,-0.32,0.17
2021-08-19 21:21:10.176,-0.315,0.16
2021-08-19 21:21:10.180,-0.31,0.145
2021-08-19 21:21:10.184,-0.325,0.115
2021-08-19 21:21:10.188,-0.345,0.11
2021-08-19 21:21:10.192,-0.335,0.09
2021-08-19 21:21:10.196,-0.32,0.07
2021-08-19 21:21:10.200,-0.31,0.065
2021-08-19 21:21:10.204,-0.32,0.055
2021-08-19 21:21:10.208,-0.325,0.045
2021-08-19 21:21:10.212,-0.315,0.0
2021-08-19 21:21:10.216,-0.29,0.0
2021-08-19 21:21:10.220,-0.3,-0.035
2021-08-19 21:21:10.224,-0.255,-0.065
2021-08-19 21:21:10.228,-0.265,-0.075
2021-08-19 21:21:10.232,-0.28,-0.09
2021-08-19 21:21:10.236,-0.3,-0.115
2021-08-19 21:21:10.240,-0.295,-0.125
2021-08-19 21:21:10.244,-0.285,-0.125
2021-08-19 21:21:10.248,-0.275,-0.12
2021-08-19 21:21:10.252,-0.29,-0.125
2021-08-19 21:21:10.256,-0.29,-0.14
2021-08-19 21:21:10.260,-0.305,-0.155
2021-08-19 21:21:10.264,-0.285,-0.175
2021-08-19 21:21:10.268,-0.29,-0.165
2021-08-19 21:21:10.272,-0.305,-0.175
2021-08-19 21:21:10.276,-0.315,-0.155
2021-08-19 21:21:10.280,-0.295,-0.19
2021-08-19 21:21:10.284,-0.3,-0.205
2021-08-19 21:21:10.288,-0.3,-0.215
2021-08-19 21:21:10.292,-0.33,-0.22
2021-08-19 21:21:10.296,-0.33,-0.235
2021-08-19 21:21:10.300,-0.295,-0.22
2021-08-19 21:21:10.304,-0.275,-0.235
2021-08-19 21:21:10.308,-0.215,-0.245
2021-08-19 21:21:10.312,-0.115,-0.245
2021-08-19 21:21:10.316,-0.01,-0.27
2021-08-19 21:21:10.320,0.035,-0.295
2021-08-19 21:21:10.324,0.135,-0.325
2021-08-19 21:21:10.328,0.21,-0.37
2021-08-19 21:21:10.332,0.275,-0.395
2021-08-19 21:21:10.336,0.36,-0.41
2021-08-19 21:21:10.340,0.395,-0.405
2021-08-19 21:21:10.344,0.395,-0.48
2021-08-19 21:21:10.348,0.51,-0.595
2021-08-19 21:21:10.352,0.785,-0.785
2021-08-19 21:21:10.356,1.05,-1.01
2021-08-19 21:21:10.360,1.215,-1.175
2021-08-19 21:21:10.364,1.085,-1.265
2021-08-19 21:21:10.368,0.655,-1.125
2021-08-19 21:21:10.372,0.17,-0.835
2021-08-19 21:21:10.376,-0.125,-0.545
2021-08-19 21:21:10.380,-0.235,-0.395
2021-08-19 21:21:10.384,-0.26,-0.295
2021-08-19 21:21:10.388,-0.275,-0.205
2021-08-19 21:21:10.392,-0.295,-0.145
2021-08-19 21:21:10.396,-0.29,-0.15
2021-08-19 21:21:10.400,-0.34,-0.15
2021-08-19 21:21:10.404,-0.39,-0.17
2021-08-19 21:21:10.408,-0.42,-0.21
2021-08-19 21:21:10.412,-0.44,-0.21
2021-08-19 21:21:10.416,-0.465,-0.22
2021-08-19 21:21:10.420,-0.485,-0.25
2021-08-19 21:21:10.424,-0.48,-0.235
2021-08-19 21:21:10.428,-0.48,-0.265
2021-08-19 21:21:10.432,-0.505,-0.275
2021-08-19 21:21:10.436,-0.525,-0.275
2021-08-19 21:21:10.440,-0.54,-0.26
2021-08-19 21:21:10.444,-0.525,-0.265
2021-08-19 21:21:10.448,-0.52,-0.28
2021-08-19 21:21:10.452,-0.54,-0.28
2021-08-19 21:21:10.456,-0.525,-0.28
2021-08-19 21:21:10.460,-0.53,-0.295
2021-08-19 21:21:10.464,-0.53,-0.275
2021-08-19 21:21:10.468,-0.545,-0.31
2021-08-19 21:21:10.472,-0.55,-0.29
2021-08-19 21:21:10.476,-0.535,-0.275
2021-08-19 21:21:10.480,-0.545,-0.27
2021-08-19 21:21:10.484,-0.565,-0.295
2021-08-19 21:21:10.488,-0.56,-0.285
2021-08-19 21:21:10.492,-0.56,-0.275
2021-08-19 21:21:10.496,-0.555,-0.265
2021-08-19 21:21:10.500,-0.575,-0.27
2021-08-19 21:21:10.504,-0.585,-0.25
2021-08-19 21:21:10.508,-0.595,-0.25
2021-08-19 21:21:10.512,-0.595,-0.255
2021-08-19 21:21:10.516,-0.6,-0.25
2021-08-19 21:21:10.520,-0.595,-0.23
2021-08-19 21:21:10.524,-0.575,-0.21
2021-08-19 21:21:10.528,-0.56,-0.22
2021-08-19 21:21:10.532,-0.545,-0.165
2021-08-19 21:21:10.536,-0.53,-0.16
2021-08-19 21:21:10.540,-0.545,-0.16
2021-08-19 21:21:10.544,-0.555,-0.15
2021-08-19 21:21:10.548,-0.555,-0.13
2021-08-19 21:21:10.552,-0.55,-0.11
2021-08-19 21:21:10.556,-0.55,-0.09
2021-08-19 21:21:10.560,-0.545,-0.055
2021-08-19 21:21:10.564,-0.54,-0.055
2021-08-19 21:21:10.568,-0.48,-0.065
2021-08-19 21:21:10.572,-0.45,-0.025
2021-08-19 21:21:10.576,-0.4,-0.03
2021-08-19 21:21:10.580,-0.375,-0.025
2021-08-19 21:21:10.584,-0.34,0.01
2021-08-19 21:21:10.588,-0.325,0.025
2021-08-19 21:21:10.592,-0.285,0.03
2021-08-19 21:21:10.596,-0.255,0.07
2021-08-19 21:21:10.600,-0.245,0.095
2021-08-19 21:21:10.604,-0.23,0.135
2021-08-19 21:21:10.608,-0.195,0.135
2021-08-19 21:21:10.612,-0.175,0.155
2021-08-19 21:21:10.616,-0.18,0.17
2021-08-19 21:21:10.620,-0.2,0.19
2021-08-19 21:21:10.624,-0.185,0.2
2021-08-19 21:21:10.628,-0.215,0.205
2021-08-19 21:21:10.632,-0.215,0.23
2021-08-19 21:21:10.636,-0.21,0.26
2021-08-19 21:21:10.640,-0.205,0.275
2021-08-19 21:21:10.644,-0.225,0.3
