Time,ECG1,ECG2
2021-08-01 01:15:09.344,0.17,-0.375
2021-08-01 01:15:09.348,0.185,-0.37
2021-08-01 01:15:09.352,0.19,-0.38
2021-08-01 01:15:09.356,0.195,-0.36
2021-08-01 01:15:09.360,0.18,-0.36
2021-08-01 01:15:09.364,0.2,-0.355
2021-08-01 01:15:09.368,0.185,-0.36
2021-08-01 01:15:09.372,0.17,-0.36
2021-08-01 01:15:09.376,0.205,-0.355
2021-08-01 01:15:09.380,0.2,-0.355
2021-08-01 01:15:09.384,0.175,-0.325
2021-08-01 01:15:09.388,0.19,-0.34
2021-08-01 01:15:09.392,0.18,-0.36
2021-08-01 01:15:09.396,0.2,-0.35
2021-08-01 01:15:09.400,0.195,-0.37
2021-08-01 01:15:09.404,0.205,-0.36
2021-08-01 01:15:09.408,0.215,-0.41
2021-08-01 01:15:09.412,0.21,-0.405
2021-08-01 01:15:09.416,0.18,-0.42
2021-08-01 01:15:09.420,0.2,-0.42
2021-08-01 01:15:09.424,0.205,-0.435
2021-08-01 01:15:09.428,0.195,-0.425
2021-08-01 01:15:09.432,0.195,-0.44
2021-08-01 01:15:09.436,0.2,-0.455
2021-08-01 01:15:09.440,0.19,-0.445
2021-08-01 01:15:09.444,0.215,-0.415
2021-08-01 01:15:09.448,0.23,-0.39
2021-08-01 01:15:09.452,0.21,-0.35
2021-08-01 01:15:09.456,0.21,-0.335
2021-08-01 01:15:09.460,0.21,-0.33
2021-08-01 01:15:09.464,0.215,-0.305
2021-08-01 01:15:09.468,0.195,-0.305
2021-08-01 01:15:09.472,0.205,-0.295
2021-08-01 01:15:09.476,0.2,-0.3
2021-08-01 01:15:09.480,0.19,-0.285
2021-08-01 01:15:09.484,0.205,-0.28
2021-08-01 01:15:09.488,0.195,-0.3
2021-08-01 01:15:09.492,0.2,-0.295
2021-08-01 01:15:09.496,0.2,-0.265
2021-08-01 01:15:09.500,0.2,-0.255
2021-08-01 01:15:09.504,0.21,-0.275
2021-08-01 01:15:09.508,0.2,-0.275
2021-08-01 01:15:09.512,0.21,-0.275
2021-08-01 01:15:09.516,0.21,-0.28
2021-08-01 01:15:09.520,0.22,-0.285
2021-08-01 01:15:09.524,0.205,-0.29
2021-08-01 01:15:09.528,0.21,-0.335
2021-08-01 01:15:09.532,0.2,-0.325
2021-08-01 01:15:09.536,0.21,-0.335
2021-08-01 01:15:09.540,0.21,-0.355
2021-08-01 01:15:09.544,0.205,-0.38
2021-08-01 01:15:09.548,0.195,-0.4
2021-08-01 01:15:09.552,0.17,-0.39
2021-08-01 01:15:09.556,0.18,-0.415
2021-08-01 01:15:09.560,0.185,-0.415
2021-08-01 01:15:09.564,0.17,-0.435
2021-08-01 01:15:09.568,0.16,-0.425
2021-08-01 01:15:09.572,0.18,-0.44
2021-08-01 01:15:09.576,0.15,-0.44
2021-08-01 01:15:09.580,0.165,-0.46
2021-08-01 01:15:09.584,0.15,-0.475
2021-08-01 01:15:09.588,0.145,-0.48
2021-08-01 01:15:09.592,0.145,-0.47
2021-08-01 01:15:09.596,0.155,-0.465
2021-08-01 01:15:09.600,0.145,-0.435
2021-08-01 01:15:09.604,0.155,-0.415
2021-08-01 01:15:09.608,0.15,-0.405
2021-08-01 01:15:09.612,0.165,-0.395
2021-08-01 01:15:09.616,0.165,-0.375
2021-08-01 01:15:09.620,0.17,-0.37
2021-08-01 01:15:09.624,0.145,-0.385
2021-08-01 01:15:09.628,0.175,-0.405
2021-08-01 01:15:09.632,0.145,-0.36
2021-08-01 01:15:09.636,0.145,-0.28
2021-08-01 01:15:09.640,0.17,-0.13
2021-08-01 01:15:09.644,0.19,0.095
2021-08-01 01:15:09.648,0.21,0.31
2021-08-01 01:15:09.652,0.29,0.435
2021-08-01 01:15:09.656,0.38,0.51
2021-08-01 01:15:09.660,0.45,0.505
2021-08-01 01:15:09.664,0.465,0.28
2021-08-01 01:15:09.668,0.45,-0.175
2021-08-01 01:15:09.672,0.375,-0.54
2021-08-01 01:15:09.676,0.24,-0.735
2021-08-01 01:15:09.680,0.04,-0.78
2021-08-01 01:15:09.684,-0.11,-0.78
2021-08-01 01:15:09.688,-0.17,-0.72
2021-08-01 01:15:09.692,-0.145,-0.575
2021-08-01 01:15:09.696,-0.125,-0.465
2021-08-01 01:15:09.700,-0.055,-0.42
2021-08-01 01:15:09.704,0.035,-0.42
2021-08-01 01:15:09.708,0.115,-0.425
2021-08-01 01:15:09.712,0.135,-0.445
2021-08-01 01:15:09.716,0.15,-0.465
2021-08-01 01:15:09.720,0.14,-0.48
2021-08-01 01:15:09.724,0.14,-0.475
2021-08-01 01:15:09.728,0.125,-0.495
2021-08-01 01:15:09.732,0.125,-0.495
2021-08-01 01:15:09.736,0.105,-0.495
2021-08-01 01:15:09.740,0.105,-0.515
2021-08-01 01:15:09.744,0.09,-0.53
2021-08-01 01:15:09.748,0.115,-0.55
2021-08-01 01:15:09.752,0.1,-0.56
2021-08-01 01:15:09.756,0.1,-0.545
2021-08-01 01:15:09.760,0.105,-0.53
2021-08-01 01:15:09.764,0.11,-0.485
2021-08-01 01:15:09.768,0.105,-0.455
2021-08-01 01:15:09.772,0.14,-0.44
2021-08-01 01:15:09.776,0.095,-0.435
2021-08-01 01:15:09.780,0.1,-0.445
2021-08-01 01:15:09.784,0.09,-0.44
2021-08-01 01:15:09.788,0.075,-0.435
2021-08-01 01:15:09.792,0.065,-0.435
2021-08-01 01:15:09.796,0.085,-0.445
2021-08-01 01:15:09.800,0.075,-0.44
2021-08-01 01:15:09.804,0.06,-0.44
2021-08-01 01:15:09.808,0.055,-0.45
2021-08-01 01:15:09.812,0.075,-0.445
2021-08-01 01:15:09.816,0.065,-0.46
2021-08-01 01:15:09.820,0.06,-0.465
2021-08-01 01:15:09.824,0.07,-0.45
2021-08-01 01:15:09.828,0.055,-0.45
2021-08-01 01:15:09.832,0.05,-0.445
2021-08-01 01:15:09.836,0.05,-0.465
2021-08-01 01:15:09.840,0.03,-0.47
2021-08-01 01:15:09.844,0.06,-0.465
2021-08-01 01:15:09.848,0.045,-0.445
2021-08-01 01:15:09.852,0.06,-0.45
2021-08-01 01:15:09.856,0.06,-0.43
2021-08-01 01:15:09.860,0.06,-0.43
2021-08-01 01:15:09.864,0.07,-0.425
2021-08-01 01:15:09.868,0.085,-0.4
2021-08-01 01:15:09.872,0.08,-0.39
2021-08-01 01:15:09.876,0.07,-0.365
2021-08-01 01:15:09.880,0.09,-0.37
2021-08-01 01:15:09.884,0.1,-0.37
2021-08-01 01:15:09.888,0.115,-0.375
2021-08-01 01:15:09.892,0.125,-0.385
2021-08-01 01:15:09.896,0.11,-0.41
2021-08-01 01:15:09.900,0.11,-0.39
2021-08-01 01:15:09.904,0.105,-0.38
2021-08-01 01:15:09.908,0.115,-0.375
2021-08-01 01:15:09.912,0.12,-0.355
2021-08-01 01:15:09.916,0.135,-0.34
2021-08-01 01:15:09.920,0.125,-0.325
2021-08-01 01:15:09.924,0.13,-0.32
2021-08-01 01:15:09.928,0.12,-0.3
2021-08-01 01:15:09.932,0.12,-0.3
2021-08-01 01:15:09.936,0.125,-0.305
2021-08-01 01:15:09.940,0.105,-0.31
2021-08-01 01:15:09.944,0.095,-0.31
2021-08-01 01:15:09.948,0.115,-0.31
2021-08-01 01:15:09.952,0.12,-0.315
2021-08-01 01:15:09.956,0.115,-0.34
2021-08-01 01:15:09.960,0.115,-0.33
2021-08-01 01:15:09.964,0.1,-0.32
2021-08-01 01:15:09.968,0.115,-0.345
2021-08-01 01:15:09.972,0.105,-0.355
2021-08-01 01:15:09.976,0.105,-0.365
2021-08-01 01:15:09.980,0.11,-0.365
2021-08-01 01:15:09.984,0.1,-0.36
2021-08-01 01:15:09.988,0.095,-0.375
2021-08-01 01:15:09.992,0.12,-0.395
2021-08-01 01:15:09.996,0.1,-0.385
2021-08-01 01:15:10.000,0.09,-0.375
2021-08-01 01:15:10.004,0.095,-0.37
2021-08-01 01:15:10.008,0.105,-0.365
2021-08-01 01:15:10.012,0.095,-0.385
2021-08-01 01:15:10.016,0.12,-0.4
2021-08-01 01:15:10.020,0.1,-0.385
2021-08-01 01:15:10.024,0.105,-0.39
2021-08-01 01:15:10.028,0.095,-0.395
2021-08-01 01:15:10.032,0.105,-0.4
2021-08-01 01:15:10.036,0.115,-0.415
2021-08-01 01:15:10.040,0.095,-0.385
2021-08-01 01:15:10.044,0.11,-0.36
2021-08-01 01:15:10.048,0.11,-0.35
2021-08-01 01:15:10.052,0.11,-0.33
2021-08-01 01:15:10.056,0.115,-0.305
2021-08-01 01:15:10.060,0.115,-0.32
2021-08-01 01:15:10.064,0.135,-0.31
2021-08-01 01:15:10.068,0.105,-0.305
2021-08-01 01:15:10.072,0.11,-0.3
2021-08-01 01:15:10.076,0.135,-0.3
2021-08-01 01:15:10.080,0.115,-0.29
2021-08-01 01:15:10.084,0.12,-0.29
2021-08-01 01:15:10.088,0.115,-0.3
2021-08-01 01:15:10.092,0.12,-0.32
2021-08-01 01:15:10.096,0.12,-0.305
2021-08-01 01:15:10.100,0.105,-0.32
2021-08-01 01:15:10.104,0.12,-0.33
2021-08-01 01:15:10.108,0.09,-0.315
2021-08-01 01:15:10.112,0.105,-0.345
2021-08-01 01:15:10.116,0.11,-0.355
2021-08-01 01:15:10.120,0.095,-0.33
2021-08-01 01:15:10.124,0.085,-0.355
2021-08-01 01:15:10.128,0.105,-0.345
2021-08-01 01:15:10.132,0.095,-0.355
2021-08-01 01:15:10.136,0.09,-0.35
2021-08-01 01:15:10.140,0.09,-0.36
2021-08-01 01:15:10.144,0.11,-0.37
2021-08-01 01:15:10.148,0.085,-0.36
2021-08-01 01:15:10.152,0.09,-0.375
2021-08-01 01:15:10.156,0.095,-0.375
2021-08-01 01:15:10.160,0.07,-0.37
2021-08-01 01:15:10.164,0.06,-0.385
2021-08-01 01:15:10.168,0.07,-0.395
2021-08-01 01:15:10.172,0.08,-0.405
2021-08-01 01:15:10.176,0.07,-0.39
2021-08-01 01:15:10.180,0.075,-0.39
2021-08-01 01:15:10.184,0.085,-0.4
2021-08-01 01:15:10.188,0.09,-0.425
2021-08-01 01:15:10.192,0.07,-0.42
2021-08-01 01:15:10.196,0.075,-0.425
2021-08-01 01:15:10.200,0.08,-0.425
2021-08-01 01:15:10.204,0.08,-0.465
2021-08-01 01:15:10.208,0.085,-0.47
2021-08-01 01:15:10.212,0.085,-0.435
2021-08-01 01:15:10.216,0.08,-0.365
2021-08-01 01:15:10.220,0.095,-0.335
2021-08-01 01:15:10.224,0.1,-0.31
2021-08-01 01:15:10.228,0.105,-0.315
2021-08-01 01:15:10.232,0.09,-0.235
2021-08-01 01:15:10.236,0.105,-0.105
2021-08-01 01:15:10.240,0.15,0.1
2021-08-01 01:15:10.244,0.175,0.35
2021-08-01 01:15:10.248,0.215,0.575
2021-08-01 01:15:10.252,0.295,0.695
2021-08-01 01:15:10.256,0.385,0.745
2021-08-01 01:15:10.260,0.44,0.59
2021-08-01 01:15:10.264,0.45,0.195
2021-08-01 01:15:10.268,0.38,-0.315
2021-08-01 01:15:10.272,0.255,-0.66
2021-08-01 01:15:10.276,0.035,-0.775
2021-08-01 01:15:10.280,-0.145,-0.77
2021-08-01 01:15:10.284,-0.235,-0.685
2021-08-01 01:15:10.288,-0.24,-0.555
2021-08-01 01:15:10.292,-0.2,-0.45
2021-08-01 01:15:10.296,-0.15,-0.37
2021-08-01 01:15:10.300,-0.055,-0.365
2021-08-01 01:15:10.304,0.035,-0.365
2021-08-01 01:15:10.308,0.065,-0.39
2021-08-01 01:15:10.312,0.085,-0.385
2021-08-01 01:15:10.316,0.09,-0.39
2021-08-01 01:15:10.320,0.09,-0.39
2021-08-01 01:15:10.324,0.09,-0.405
2021-08-01 01:15:10.328,0.08,-0.405
2021-08-01 01:15:10.332,0.075,-0.415
2021-08-01 01:15:10.336,0.055,-0.405
2021-08-01 01:15:10.340,0.065,-0.425
2021-08-01 01:15:10.344,0.08,-0.43
2021-08-01 01:15:10.348,0.06,-0.44
2021-08-01 01:15:10.352,0.05,-0.43
2021-08-01 01:15:10.356,0.05,-0.44
2021-08-01 01:15:10.360,0.065,-0.43
2021-08-01 01:15:10.364,0.075,-0.46
2021-08-01 01:15:10.368,0.055,-0.44
2021-08-01 01:15:10.372,0.075,-0.465
2021-08-01 01:15:10.376,0.08,-0.455
2021-08-01 01:15:10.380,0.075,-0.455
2021-08-01 01:15:10.384,0.06,-0.435
2021-08-01 01:15:10.388,0.075,-0.37
2021-08-01 01:15:10.392,0.085,-0.33
2021-08-01 01:15:10.396,0.105,-0.3
2021-08-01 01:15:10.400,0.125,-0.31
2021-08-01 01:15:10.404,0.11,-0.28
2021-08-01 01:15:10.408,0.085,-0.29
2021-08-01 01:15:10.412,0.075,-0.29
2021-08-01 01:15:10.416,0.095,-0.27
2021-08-01 01:15:10.420,0.09,-0.29
2021-08-01 01:15:10.424,0.09,-0.29
2021-08-01 01:15:10.428,0.09,-0.31
2021-08-01 01:15:10.432,0.095,-0.305
2021-08-01 01:15:10.436,0.09,-0.32
2021-08-01 01:15:10.440,0.08,-0.33
2021-08-01 01:15:10.444,0.08,-0.33
2021-08-01 01:15:10.448,0.065,-0.34
2021-08-01 01:15:10.452,0.09,-0.32
2021-08-01 01:15:10.456,0.07,-0.32
2021-08-01 01:15:10.460,0.08,-0.33
2021-08-01 01:15:10.464,0.075,-0.32
2021-08-01 01:15:10.468,0.085,-0.34
2021-08-01 01:15:10.472,0.085,-0.335
2021-08-01 01:15:10.476,0.075,-0.32
2021-08-01 01:15:10.480,0.08,-0.3
2021-08-01 01:15:10.484,0.095,-0.295
2021-08-01 01:15:10.488,0.08,-0.27
2021-08-01 01:15:10.492,0.095,-0.29
2021-08-01 01:15:10.496,0.09,-0.28
2021-08-01 01:15:10.500,0.11,-0.28
2021-08-01 01:15:10.504,0.09,-0.26
2021-08-01 01:15:10.508,0.1,-0.245
2021-08-01 01:15:10.512,0.12,-0.22
2021-08-01 01:15:10.516,0.105,-0.22
2021-08-01 01:15:10.520,0.125,-0.235
2021-08-01 01:15:10.524,0.13,-0.22
2021-08-01 01:15:10.528,0.125,-0.205
2021-08-01 01:15:10.532,0.13,-0.2
2021-08-01 01:15:10.536,0.13,-0.21
2021-08-01 01:15:10.540,0.125,-0.215
2021-08-01 01:15:10.544,0.13,-0.2
2021-08-01 01:15:10.548,0.135,-0.185
2021-08-01 01:15:10.552,0.135,-0.17
2021-08-01 01:15:10.556,0.14,-0.16
2021-08-01 01:15:10.560,0.125,-0.16
2021-08-01 01:15:10.564,0.125,-0.175
2021-08-01 01:15:10.568,0.11,-0.175
2021-08-01 01:15:10.572,0.1,-0.185
2021-08-01 01:15:10.576,0.12,-0.18
2021-08-01 01:15:10.580,0.115,-0.19
2021-08-01 01:15:10.584,0.11,-0.16
2021-08-01 01:15:10.588,0.09,-0.155
2021-08-01 01:15:10.592,0.115,-0.145
2021-08-01 01:15:10.596,0.125,-0.17
2021-08-01 01:15:10.600,0.095,-0.17
2021-08-01 01:15:10.604,0.135,-0.175
2021-08-01 01:15:10.608,0.135,-0.18
2021-08-01 01:15:10.612,0.135,-0.2
2021-08-01 01:15:10.616,0.115,-0.21
2021-08-01 01:15:10.620,0.12,-0.225
2021-08-01 01:15:10.624,0.115,-0.23
2021-08-01 01:15:10.628,0.11,-0.23
2021-08-01 01:15:10.632,0.11,-0.26
2021-08-01 01:15:10.636,0.105,-0.275
2021-08-01 01:15:10.640,0.09,-0.3
2021-08-01 01:15:10.644,0.09,-0.325
2021-08-01 01:15:10.648,0.08,-0.325
2021-08-01 01:15:10.652,0.07,-0.325
2021-08-01 01:15:10.656,0.06,-0.335
2021-08-01 01:15:10.660,0.07,-0.35
2021-08-01 01:15:10.664,0.07,-0.34
2021-08-01 01:15:10.668,0.065,-0.33
2021-08-01 01:15:10.672,0.08,-0.335
2021-08-01 01:15:10.676,0.08,-0.345
2021-08-01 01:15:10.680,0.055,-0.32
2021-08-01 01:15:10.684,0.07,-0.315
2021-08-01 01:15:10.688,0.075,-0.305
2021-08-01 01:15:10.692,0.075,-0.305
2021-08-01 01:15:10.696,0.065,-0.3
2021-08-01 01:15:10.700,0.09,-0.285
2021-08-01 01:15:10.704,0.055,-0.275
2021-08-01 01:15:10.708,0.045,-0.27
2021-08-01 01:15:10.712,0.06,-0.285
2021-08-01 01:15:10.716,0.065,-0.285
2021-08-01 01:15:10.720,0.05,-0.28
2021-08-01 01:15:10.724,0.045,-0.26
2021-08-01 01:15:10.728,0.055,-0.275
2021-08-01 01:15:10.732,0.03,-0.285
2021-08-01 01:15:10.736,0.04,-0.295
2021-08-01 01:15:10.740,0.025,-0.285
2021-08-01 01:15:10.744,0.02,-0.27
2021-08-01 01:15:10.748,0.015,-0.285
2021-08-01 01:15:10.752,0.035,-0.29
2021-08-01 01:15:10.756,0.03,-0.29
2021-08-01 01:15:10.760,0.035,-0.29
2021-08-01 01:15:10.764,0.035,-0.28
2021-08-01 01:15:10.768,0.04,-0.265
2021-08-01 01:15:10.772,0.02,-0.265
2021-08-01 01:15:10.776,0.03,-0.27
2021-08-01 01:15:10.780,0.035,-0.265
2021-08-01 01:15:10.784,0.04,-0.265
2021-08-01 01:15:10.788,0.06,-0.28
2021-08-01 01:15:10.792,0.065,-0.23
2021-08-01 01:15:10.796,0.095,-0.11
2021-08-01 01:15:10.800,0.12,0.08
2021-08-01 01:15:10.804,0.145,0.3
2021-08-01 01:15:10.808,0.19,0.535
2021-08-01 01:15:10.812,0.28,0.635
2021-08-01 01:15:10.816,0.35,0.625
2021-08-01 01:15:10.820,0.38,0.39
2021-08-01 01:15:10.824,0.34,-0.055
2021-08-01 01:15:10.828,0.24,-0.48
2021-08-01 01:15:10.832,0.065,-0.72
2021-08-01 01:15:10.836,-0.12,-0.75
2021-08-01 01:15:10.840,-0.26,-0.67
2021-08-01 01:15:10.844,-0.3,-0.56
2021-08-01 01:15:10.848,-0.285,-0.45
2021-08-01 01:15:10.852,-0.25,-0.365
2021-08-01 01:15:10.856,-0.16,-0.32
2021-08-01 01:15:10.860,-0.055,-0.31
2021-08-01 01:15:10.864,-0.01,-0.32
2021-08-01 01:15:10.868,-0.005,-0.34
2021-08-01 01:15:10.872,0.03,-0.35
2021-08-01 01:15:10.876,0.005,-0.35
2021-08-01 01:15:10.880,-0.01,-0.34
2021-08-01 01:15:10.884,0.0,-0.365
2021-08-01 01:15:10.888,-0.005,-0.365
2021-08-01 01:15:10.892,0.0,-0.36
2021-08-01 01:15:10.896,-0.03,-0.355
2021-08-01 01:15:10.900,-0.015,-0.34
2021-08-01 01:15:10.904,-0.01,-0.35
2021-08-01 01:15:10.908,-0.015,-0.345
2021-08-01 01:15:10.912,-0.02,-0.36
2021-08-01 01:15:10.916,-0.015,-0.36
2021-08-01 01:15:10.920,-0.015,-0.36
2021-08-01 01:15:10.924,-0.015,-0.36
2021-08-01 01:15:10.928,-0.015,-0.385
2021-08-01 01:15:10.932,-0.01,-0.39
2021-08-01 01:15:10.936,-0.025,-0.38
2021-08-01 01:15:10.940,-0.025,-0.38
2021-08-01 01:15:10.944,-0.025,-0.4
2021-08-01 01:15:10.948,-0.015,-0.4
2021-08-01 01:15:10.952,-0.03,-0.37
2021-08-01 01:15:10.956,-0.01,-0.335
2021-08-01 01:15:10.960,-0.015,-0.315
2021-08-01 01:15:10.964,-0.015,-0.305
2021-08-01 01:15:10.968,-0.035,-0.305
2021-08-01 01:15:10.972,-0.015,-0.29
2021-08-01 01:15:10.976,0.01,-0.28
2021-08-01 01:15:10.980,0.01,-0.295
2021-08-01 01:15:10.984,0.015,-0.31
2021-08-01 01:15:10.988,0.02,-0.33
2021-08-01 01:15:10.992,0.02,-0.315
2021-08-01 01:15:10.996,0.01,-0.325
2021-08-01 01:15:11.000,0.025,-0.315
2021-08-01 01:15:11.004,0.025,-0.33
2021-08-01 01:15:11.008,0.005,-0.335
2021-08-01 01:15:11.012,0.01,-0.34
2021-08-01 01:15:11.016,0.005,-0.335
2021-08-01 01:15:11.020,0.005,-0.315
2021-08-01 01:15:11.024,0.015,-0.315
2021-08-01 01:15:11.028,0.02,-0.32
2021-08-01 01:15:11.032,0.02,-0.315
2021-08-01 01:15:11.036,0.02,-0.32
2021-08-01 01:15:11.040,0.035,-0.335
2021-08-01 01:15:11.044,0.025,-0.32
2021-08-01 01:15:11.048,0.015,-0.31
2021-08-01 01:15:11.052,0.03,-0.295
2021-08-01 01:15:11.056,0.035,-0.265
2021-08-01 01:15:11.060,0.02,-0.245
2021-08-01 01:15:11.064,0.03,-0.26
2021-08-01 01:15:11.068,0.025,-0.235
2021-08-01 01:15:11.072,0.03,-0.235
2021-08-01 01:15:11.076,0.03,-0.24
2021-08-01 01:15:11.080,0.04,-0.22
2021-08-01 01:15:11.084,0.04,-0.23
2021-08-01 01:15:11.088,0.04,-0.24
2021-08-01 01:15:11.092,0.035,-0.245
2021-08-01 01:15:11.096,0.045,-0.27
2021-08-01 01:15:11.100,0.05,-0.265
2021-08-01 01:15:11.104,0.04,-0.28
2021-08-01 01:15:11.108,0.05,-0.31
2021-08-01 01:15:11.112,0.04,-0.315
2021-08-01 01:15:11.116,0.045,-0.315
2021-08-01 01:15:11.120,0.045,-0.31
2021-08-01 01:15:11.124,0.045,-0.235
2021-08-01 01:15:11.128,0.04,-0.175
2021-08-01 01:15:11.132,0.045,-0.125
2021-08-01 01:15:11.136,0.085,-0.125
2021-08-01 01:15:11.140,0.07,-0.135
2021-08-01 01:15:11.144,0.07,-0.155
2021-08-01 01:15:11.148,0.07,-0.165
2021-08-01 01:15:11.152,0.07,-0.175
2021-08-01 01:15:11.156,0.05,-0.17
2021-08-01 01:15:11.160,0.045,-0.19
2021-08-01 01:15:11.164,0.045,-0.2
2021-08-01 01:15:11.168,0.065,-0.19
2021-08-01 01:15:11.172,0.045,-0.19
2021-08-01 01:15:11.176,0.035,-0.17
2021-08-01 01:15:11.180,0.06,-0.175
2021-08-01 01:15:11.184,0.05,-0.195
2021-08-01 01:15:11.188,0.06,-0.225
2021-08-01 01:15:11.192,0.05,-0.225
2021-08-01 01:15:11.196,0.045,-0.215
2021-08-01 01:15:11.200,0.05,-0.235
2021-08-01 01:15:11.204,0.045,-0.23
2021-08-01 01:15:11.208,0.035,-0.235
2021-08-01 01:15:11.212,0.025,-0.245
2021-08-01 01:15:11.216,0.04,-0.25
2021-08-01 01:15:11.220,0.015,-0.26
2021-08-01 01:15:11.224,0.02,-0.26
2021-08-01 01:15:11.228,0.045,-0.26
2021-08-01 01:15:11.232,0.025,-0.265
2021-08-01 01:15:11.236,0.025,-0.27
2021-08-01 01:15:11.240,0.03,-0.29
2021-08-01 01:15:11.244,0.025,-0.285
2021-08-01 01:15:11.248,0.015,-0.27
2021-08-01 01:15:11.252,0.015,-0.28
2021-08-01 01:15:11.256,0.04,-0.285
2021-08-01 01:15:11.260,0.03,-0.305
2021-08-01 01:15:11.264,0.015,-0.28
2021-08-01 01:15:11.268,0.01,-0.29
2021-08-01 01:15:11.272,0.02,-0.28
2021-08-01 01:15:11.276,0.0,-0.28
2021-08-01 01:15:11.280,0.03,-0.3
2021-08-01 01:15:11.284,0.025,-0.31
2021-08-01 01:15:11.288,0.025,-0.305
2021-08-01 01:15:11.292,0.04,-0.285
2021-08-01 01:15:11.296,0.035,-0.27
2021-08-01 01:15:11.300,0.035,-0.24
2021-08-01 01:15:11.304,0.05,-0.215
2021-08-01 01:15:11.308,0.045,-0.22
2021-08-01 01:15:11.312,0.05,-0.215
2021-08-01 01:15:11.316,0.045,-0.215
2021-08-01 01:15:11.320,0.035,-0.235
2021-08-01 01:15:11.324,0.03,-0.24
2021-08-01 01:15:11.328,0.04,-0.24
2021-08-01 01:15:11.332,0.015,-0.26
2021-08-01 01:15:11.336,0.025,-0.275
2021-08-01 01:15:11.340,0.02,-0.265
2021-08-01 01:15:11.344,0.03,-0.245
2021-08-01 01:15:11.348,0.025,-0.24
2021-08-01 01:15:11.352,0.03,-0.245
2021-08-01 01:15:11.356,0.03,-0.255
2021-08-01 01:15:11.360,0.025,-0.265
2021-08-01 01:15:11.364,0.02,-0.26
2021-08-01 01:15:11.368,0.03,-0.26
2021-08-01 01:15:11.372,0.01,-0.265
2021-08-01 01:15:11.376,0.02,-0.27
2021-08-01 01:15:11.380,0.005,-0.285
2021-08-01 01:15:11.384,-0.01,-0.25
2021-08-01 01:15:11.388,0.005,-0.195
2021-08-01 01:15:11.392,0.025,-0.085
2021-08-01 01:15:11.396,0.045,0.095
2021-08-01 01:15:11.400,0.095,0.355
2021-08-01 01:15:11.404,0.135,0.575
2021-08-01 01:15:11.408,0.21,0.7
2021-08-01 01:15:11.412,0.285,0.72
2021-08-01 01:15:11.416,0.355,0.545
2021-08-01 01:15:11.420,0.36,0.105
2021-08-01 01:15:11.424,0.36,-0.37
2021-08-01 01:15:11.428,0.22,-0.66
2021-08-01 01:15:11.432,-0.005,-0.775
2021-08-01 01:15:11.436,-0.2,-0.76
2021-08-01 01:15:11.440,-0.31,-0.69
2021-08-01 01:15:11.444,-0.325,-0.59
2021-08-01 01:15:11.448,-0.3,-0.465
2021-08-01 01:15:11.452,-0.25,-0.38
2021-08-01 01:15:11.456,-0.135,-0.31
2021-08-01 01:15:11.460,-0.065,-0.27
2021-08-01 01:15:11.464,-0.005,-0.235
2021-08-01 01:15:11.468,0.025,-0.2
2021-08-01 01:15:11.472,0.055,-0.19
2021-08-01 01:15:11.476,0.07,-0.19
2021-08-01 01:15:11.480,0.065,-0.205
2021-08-01 01:15:11.484,0.045,-0.205
2021-08-01 01:15:11.488,0.035,-0.225
2021-08-01 01:15:11.492,0.03,-0.24
2021-08-01 01:15:11.496,0.005,-0.245
2021-08-01 01:15:11.500,0.01,-0.25
2021-08-01 01:15:11.504,-0.01,-0.265
2021-08-01 01:15:11.508,-0.025,-0.26
2021-08-01 01:15:11.512,-0.015,-0.25
2021-08-01 01:15:11.516,-0.015,-0.26
2021-08-01 01:15:11.520,0.0,-0.255
2021-08-01 01:15:11.524,-0.01,-0.265
2021-08-01 01:15:11.528,-0.005,-0.275
2021-08-01 01:15:11.532,-0.01,-0.31
2021-08-01 01:15:11.536,-0.015,-0.3
2021-08-01 01:15:11.540,-0.02,-0.29
2021-08-01 01:15:11.544,-0.035,-0.29
2021-08-01 01:15:11.548,-0.025,-0.29
2021-08-01 01:15:11.552,-0.035,-0.28
2021-08-01 01:15:11.556,-0.02,-0.29
2021-08-01 01:15:11.560,-0.02,-0.29
2021-08-01 01:15:11.564,0.0,-0.31
2021-08-01 01:15:11.568,-0.03,-0.325
2021-08-01 01:15:11.572,-0.015,-0.32
2021-08-01 01:15:11.576,-0.035,-0.305
2021-08-01 01:15:11.580,-0.02,-0.3
2021-08-01 01:15:11.584,-0.035,-0.295
2021-08-01 01:15:11.588,-0.025,-0.31
2021-08-01 01:15:11.592,-0.035,-0.305
2021-08-01 01:15:11.596,-0.025,-0.32
2021-08-01 01:15:11.600,-0.035,-0.32
2021-08-01 01:15:11.604,-0.03,-0.315
2021-08-01 01:15:11.608,-0.035,-0.29
2021-08-01 01:15:11.612,-0.035,-0.29
2021-08-01 01:15:11.616,-0.015,-0.285
2021-08-01 01:15:11.620,-0.02,-0.28
2021-08-01 01:15:11.624,-0.025,-0.28
2021-08-01 01:15:11.628,-0.02,-0.295
2021-08-01 01:15:11.632,-0.005,-0.265
2021-08-01 01:15:11.636,-0.01,-0.23
2021-08-01 01:15:11.640,0.01,-0.195
2021-08-01 01:15:11.644,0.015,-0.16
2021-08-01 01:15:11.648,0.02,-0.16
2021-08-01 01:15:11.652,0.025,-0.135
2021-08-01 01:15:11.656,0.03,-0.07
2021-08-01 01:15:11.660,0.035,-0.025
