Time,ECG1,ECG2
2021-08-01 00:39:35.240,-0.045,-0.325
2021-08-01 00:39:35.244,-0.04,-0.315
2021-08-01 00:39:35.248,-0.025,-0.34
2021-08-01 00:39:35.252,0.0,-0.32
2021-08-01 00:39:35.256,0.0,-0.32
2021-08-01 00:39:35.260,0.0,-0.305
2021-08-01 00:39:35.264,0.0,-0.315
2021-08-01 00:39:35.268,-0.005,-0.28
2021-08-01 00:39:35.272,-0.01,-0.285
2021-08-01 00:39:35.276,0.01,-0.26
2021-08-01 00:39:35.280,-0.005,-0.275
2021-08-01 00:39:35.284,0.0,-0.25
2021-08-01 00:39:35.288,0.0,-0.22
2021-08-01 00:39:35.292,0.04,-0.21
2021-08-01 00:39:35.296,0.015,-0.225
2021-08-01 00:39:35.300,0.04,-0.2
2021-08-01 00:39:35.304,0.02,-0.21
2021-08-01 00:39:35.308,0.035,-0.24
2021-08-01 00:39:35.312,0.045,-0.245
2021-08-01 00:39:35.316,0.065,-0.23
2021-08-01 00:39:35.320,0.035,-0.21
2021-08-01 00:39:35.324,0.005,-0.22
2021-08-01 00:39:35.328,0.005,-0.25
2021-08-01 00:39:35.332,-0.01,-0.25
2021-08-01 00:39:35.336,-0.01,-0.265
2021-08-01 00:39:35.340,-0.035,-0.275
2021-08-01 00:39:35.344,-0.045,-0.305
2021-08-01 00:39:35.348,-0.065,-0.335
2021-08-01 00:39:35.352,-0.065,-0.335
2021-08-01 00:39:35.356,-0.085,-0.27
2021-08-01 00:39:35.360,-0.155,-0.195
2021-08-01 00:39:35.364,-0.13,-0.09
2021-08-01 00:39:35.368,-0.12,0.09
2021-08-01 00:39:35.372,-0.04,0.395
2021-08-01 00:39:35.376,0.015,0.675
2021-08-01 00:39:35.380,-0.065,0.875
2021-08-01 00:39:35.384,-0.36,1.05
2021-08-01 00:39:35.388,-0.82,1.3
2021-08-01 00:39:35.392,-1.495,1.535
2021-08-01 00:39:35.440,-1.95,1.44
2021-08-01 00:39:35.444,-1.875,1.39
2021-08-01 00:39:35.448,-1.705,1.145
2021-08-01 00:39:35.452,-1.58,0.66
2021-08-01 00:39:35.456,-1.465,0.17
2021-08-01 00:39:35.460,-1.355,-0.22
2021-08-01 00:39:35.464,-1.21,-0.47
2021-08-01 00:39:35.468,-1.035,-0.58
2021-08-01 00:39:35.472,-0.9,-0.615
2021-08-01 00:39:35.476,-0.715,-0.6
2021-08-01 00:39:35.480,-0.515,-0.61
2021-08-01 00:39:35.484,-0.305,-0.605
2021-08-01 00:39:35.488,-0.09,-0.57
2021-08-01 00:39:35.492,0.075,-0.545
2021-08-01 00:39:35.496,0.195,-0.54
2021-08-01 00:39:35.500,0.27,-0.55
2021-08-01 00:39:35.504,0.33,-0.535
2021-08-01 00:39:35.508,0.37,-0.535
2021-08-01 00:39:35.512,0.405,-0.57
2021-08-01 00:39:35.516,0.445,-0.565
2021-08-01 00:39:35.520,0.47,-0.54
2021-08-01 00:39:35.524,0.495,-0.535
2021-08-01 00:39:35.528,0.535,-0.545
2021-08-01 00:39:35.532,0.565,-0.575
2021-08-01 00:39:35.536,0.605,-0.585
2021-08-01 00:39:35.540,0.59,-0.605
2021-08-01 00:39:35.544,0.58,-0.635
2021-08-01 00:39:35.548,0.555,-0.66
2021-08-01 00:39:35.552,0.56,-0.67
2021-08-01 00:39:35.556,0.55,-0.685
2021-08-01 00:39:35.560,0.535,-0.695
2021-08-01 00:39:35.564,0.535,-0.715
2021-08-01 00:39:35.568,0.53,-0.735
2021-08-01 00:39:35.572,0.565,-0.71
2021-08-01 00:39:35.576,0.595,-0.705
2021-08-01 00:39:35.580,0.605,-0.745
2021-08-01 00:39:35.584,0.625,-0.78
2021-08-01 00:39:35.588,0.6,-0.775
2021-08-01 00:39:35.592,0.615,-0.78
2021-08-01 00:39:35.596,0.64,-0.81
2021-08-01 00:39:35.600,0.65,-0.815
2021-08-01 00:39:35.604,0.68,-0.805
2021-08-01 00:39:35.608,0.71,-0.82
2021-08-01 00:39:35.612,0.715,-0.85
2021-08-01 00:39:35.616,0.765,-0.855
2021-08-01 00:39:35.620,0.785,-0.865
2021-08-01 00:39:35.624,0.81,-0.84
2021-08-01 00:39:35.628,0.795,-0.825
2021-08-01 00:39:35.632,0.825,-0.805
2021-08-01 00:39:35.636,0.825,-0.775
2021-08-01 00:39:35.640,0.81,-0.73
2021-08-01 00:39:35.644,0.805,-0.675
2021-08-01 00:39:35.648,0.775,-0.665
2021-08-01 00:39:35.652,0.765,-0.61
2021-08-01 00:39:35.656,0.73,-0.53
2021-08-01 00:39:35.660,0.71,-0.495
2021-08-01 00:39:35.664,0.665,-0.45
2021-08-01 00:39:35.668,0.625,-0.395
2021-08-01 00:39:35.672,0.585,-0.335
2021-08-01 00:39:35.676,0.52,-0.305
2021-08-01 00:39:35.680,0.48,-0.26
2021-08-01 00:39:35.684,0.4,-0.24
2021-08-01 00:39:35.688,0.345,-0.21
2021-08-01 00:39:35.692,0.305,-0.19
2021-08-01 00:39:35.696,0.275,-0.175
2021-08-01 00:39:35.700,0.21,-0.17
2021-08-01 00:39:35.704,0.195,-0.15
2021-08-01 00:39:35.708,0.155,-0.125
2021-08-01 00:39:35.712,0.105,-0.155
2021-08-01 00:39:35.716,0.07,-0.17
2021-08-01 00:39:35.720,0.035,-0.175
2021-08-01 00:39:35.724,0.01,-0.18
2021-08-01 00:39:35.728,0.02,-0.24
2021-08-01 00:39:35.732,0.015,-0.255
2021-08-01 00:39:35.736,0.015,-0.255
2021-08-01 00:39:35.740,-0.01,-0.27
2021-08-01 00:39:35.744,-0.03,-0.305
2021-08-01 00:39:35.748,-0.01,-0.32
2021-08-01 00:39:35.752,-0.005,-0.335
2021-08-01 00:39:35.756,-0.015,-0.32
2021-08-01 00:39:35.760,-0.015,-0.36
2021-08-01 00:39:35.764,0.0,-0.36
2021-08-01 00:39:35.768,0.0,-0.345
2021-08-01 00:39:35.772,0.005,-0.325
2021-08-01 00:39:35.776,-0.04,-0.325
2021-08-01 00:39:35.780,-0.075,-0.32
2021-08-01 00:39:35.784,-0.085,-0.33
2021-08-01 00:39:35.788,-0.07,-0.32
2021-08-01 00:39:35.792,-0.095,-0.335
2021-08-01 00:39:35.796,-0.115,-0.37
2021-08-01 00:39:35.800,-0.11,-0.38
2021-08-01 00:39:35.804,-0.135,-0.39
2021-08-01 00:39:35.808,-0.13,-0.41
2021-08-01 00:39:35.812,-0.175,-0.405
2021-08-01 00:39:35.816,-0.145,-0.425
2021-08-01 00:39:35.820,-0.16,-0.395
2021-08-01 00:39:35.824,-0.175,-0.37
2021-08-01 00:39:35.828,-0.17,-0.405
2021-08-01 00:39:35.832,-0.155,-0.4
2021-08-01 00:39:35.836,-0.16,-0.36
2021-08-01 00:39:35.840,-0.15,-0.38
2021-08-01 00:39:35.844,-0.18,-0.395
2021-08-01 00:39:35.848,-0.18,-0.37
2021-08-01 00:39:35.852,-0.16,-0.375
2021-08-01 00:39:35.856,-0.16,-0.36
2021-08-01 00:39:35.860,-0.165,-0.39
2021-08-01 00:39:35.864,-0.17,-0.355
2021-08-01 00:39:35.868,-0.185,-0.34
2021-08-01 00:39:35.872,-0.175,-0.34
2021-08-01 00:39:35.876,-0.16,-0.355
2021-08-01 00:39:35.880,-0.155,-0.355
2021-08-01 00:39:35.884,-0.185,-0.35
2021-08-01 00:39:35.888,-0.19,-0.335
2021-08-01 00:39:35.892,-0.155,-0.305
2021-08-01 00:39:35.896,-0.15,-0.315
2021-08-01 00:39:35.900,-0.175,-0.315
2021-08-01 00:39:35.904,-0.165,-0.315
2021-08-01 00:39:35.908,-0.13,-0.325
2021-08-01 00:39:35.912,-0.13,-0.305
2021-08-01 00:39:35.916,-0.16,-0.305
2021-08-01 00:39:35.920,-0.105,-0.31
2021-08-01 00:39:35.924,-0.14,-0.275
2021-08-01 00:39:35.928,-0.155,-0.3
2021-08-01 00:39:35.932,-0.145,-0.28
2021-08-01 00:39:35.936,-0.14,-0.255
2021-08-01 00:39:35.940,-0.15,-0.255
2021-08-01 00:39:35.944,-0.135,-0.275
2021-08-01 00:39:35.948,-0.14,-0.26
2021-08-01 00:39:35.952,-0.11,-0.25
2021-08-01 00:39:35.956,-0.11,-0.245
2021-08-01 00:39:35.960,-0.12,-0.26
2021-08-01 00:39:35.964,-0.12,-0.255
2021-08-01 00:39:35.968,-0.105,-0.225
2021-08-01 00:39:35.972,-0.12,-0.23
2021-08-01 00:39:35.976,-0.09,-0.23
2021-08-01 00:39:35.980,-0.085,-0.255
2021-08-01 00:39:35.984,-0.09,-0.235
2021-08-01 00:39:35.988,-0.1,-0.26
2021-08-01 00:39:35.992,-0.115,-0.25
2021-08-01 00:39:35.996,-0.125,-0.265
2021-08-01 00:39:36.000,-0.135,-0.235
2021-08-01 00:39:36.004,-0.095,-0.21
2021-08-01 00:39:36.008,-0.135,-0.24
2021-08-01 00:39:36.012,-0.125,-0.24
2021-08-01 00:39:36.016,-0.105,-0.245
2021-08-01 00:39:36.020,-0.095,-0.23
2021-08-01 00:39:36.024,-0.115,-0.235
2021-08-01 00:39:36.028,-0.12,-0.24
2021-08-01 00:39:36.032,-0.125,-0.23
2021-08-01 00:39:36.036,-0.1,-0.215
2021-08-01 00:39:36.040,-0.13,-0.255
2021-08-01 00:39:36.044,-0.13,-0.25
2021-08-01 00:39:36.048,-0.12,-0.23
2021-08-01 00:39:36.052,-0.12,-0.23
2021-08-01 00:39:36.056,-0.135,-0.235
2021-08-01 00:39:36.060,-0.125,-0.22
2021-08-01 00:39:36.064,-0.14,-0.24
2021-08-01 00:39:36.068,-0.125,-0.215
2021-08-01 00:39:36.072,-0.14,-0.225
2021-08-01 00:39:36.076,-0.15,-0.24
2021-08-01 00:39:36.080,-0.13,-0.215
2021-08-01 00:39:36.084,-0.14,-0.245
2021-08-01 00:39:36.088,-0.13,-0.225
2021-08-01 00:39:36.092,-0.13,-0.245
2021-08-01 00:39:36.096,-0.145,-0.245
2021-08-01 00:39:36.100,-0.13,-0.21
2021-08-01 00:39:36.104,-0.12,-0.195
2021-08-01 00:39:36.108,-0.13,-0.22
2021-08-01 00:39:36.112,-0.135,-0.235
2021-08-01 00:39:36.116,-0.145,-0.24
2021-08-01 00:39:36.120,-0.15,-0.225
2021-08-01 00:39:36.124,-0.17,-0.225
2021-08-01 00:39:36.128,-0.15,-0.255
2021-08-01 00:39:36.132,-0.145,-0.225
2021-08-01 00:39:36.136,-0.15,-0.22
2021-08-01 00:39:36.140,-0.14,-0.23
2021-08-01 00:39:36.144,-0.14,-0.225
2021-08-01 00:39:36.148,-0.15,-0.21
2021-08-01 00:39:36.152,-0.145,-0.225
2021-08-01 00:39:36.156,-0.17,-0.235
2021-08-01 00:39:36.160,-0.155,-0.245
2021-08-01 00:39:36.164,-0.155,-0.22
2021-08-01 00:39:36.168,-0.14,-0.235
2021-08-01 00:39:36.172,-0.16,-0.24
2021-08-01 00:39:36.176,-0.155,-0.245
2021-08-01 00:39:36.180,-0.14,-0.24
2021-08-01 00:39:36.184,-0.14,-0.24
2021-08-01 00:39:36.188,-0.145,-0.25
2021-08-01 00:39:36.192,-0.145,-0.245
2021-08-01 00:39:36.196,-0.16,-0.255
2021-08-01 00:39:36.200,-0.135,-0.225
2021-08-01 00:39:36.204,-0.14,-0.235
2021-08-01 00:39:36.208,-0.135,-0.23
2021-08-01 00:39:36.212,-0.14,-0.25
2021-08-01 00:39:36.216,-0.155,-0.25
2021-08-01 00:39:36.220,-0.17,-0.245
2021-08-01 00:39:36.224,-0.145,-0.22
2021-08-01 00:39:36.228,-0.15,-0.205
2021-08-01 00:39:36.232,-0.17,-0.235
2021-08-01 00:39:36.236,-0.155,-0.23
2021-08-01 00:39:36.240,-0.145,-0.225
2021-08-01 00:39:36.244,-0.15,-0.205
2021-08-01 00:39:36.248,-0.155,-0.225
2021-08-01 00:39:36.252,-0.17,-0.245
2021-08-01 00:39:36.256,-0.16,-0.21
2021-08-01 00:39:36.260,-0.16,-0.215
2021-08-01 00:39:36.264,-0.16,-0.225
2021-08-01 00:39:36.268,-0.16,-0.25
2021-08-01 00:39:36.272,-0.16,-0.225
2021-08-01 00:39:36.276,-0.15,-0.225
2021-08-01 00:39:36.280,-0.15,-0.24
2021-08-01 00:39:36.284,-0.155,-0.235
2021-08-01 00:39:36.288,-0.14,-0.215
2021-08-01 00:39:36.292,-0.135,-0.22
2021-08-01 00:39:36.296,-0.15,-0.24
2021-08-01 00:39:36.300,-0.135,-0.21
2021-08-01 00:39:36.304,-0.15,-0.195
2021-08-01 00:39:36.308,-0.15,-0.19
2021-08-01 00:39:36.312,-0.14,-0.225
2021-08-01 00:39:36.316,-0.14,-0.225
2021-08-01 00:39:36.320,-0.155,-0.255
2021-08-01 00:39:36.324,-0.155,-0.225
2021-08-01 00:39:36.328,-0.145,-0.235
2021-08-01 00:39:36.332,-0.165,-0.25
2021-08-01 00:39:36.336,-0.13,-0.26
2021-08-01 00:39:36.340,-0.14,-0.24
2021-08-01 00:39:36.344,-0.17,-0.235
2021-08-01 00:39:36.348,-0.155,-0.24
2021-08-01 00:39:36.352,-0.145,-0.25
2021-08-01 00:39:36.356,-0.15,-0.225
2021-08-01 00:39:36.360,-0.15,-0.23
2021-08-01 00:39:36.364,-0.18,-0.26
2021-08-01 00:39:36.368,-0.17,-0.265
2021-08-01 00:39:36.372,-0.16,-0.24
2021-08-01 00:39:36.376,-0.17,-0.23
2021-08-01 00:39:36.380,-0.16,-0.235
2021-08-01 00:39:36.384,-0.165,-0.255
2021-08-01 00:39:36.388,-0.175,-0.24
2021-08-01 00:39:36.392,-0.2,-0.25
2021-08-01 00:39:36.396,-0.18,-0.25
2021-08-01 00:39:36.400,-0.17,-0.265
2021-08-01 00:39:36.404,-0.18,-0.26
2021-08-01 00:39:36.408,-0.175,-0.265
2021-08-01 00:39:36.412,-0.185,-0.25
2021-08-01 00:39:36.416,-0.19,-0.265
2021-08-01 00:39:36.420,-0.155,-0.26
2021-08-01 00:39:36.424,-0.175,-0.255
2021-08-01 00:39:36.428,-0.185,-0.27
2021-08-01 00:39:36.432,-0.19,-0.28
2021-08-01 00:39:36.436,-0.18,-0.26
2021-08-01 00:39:36.440,-0.19,-0.245
2021-08-01 00:39:36.444,-0.18,-0.255
2021-08-01 00:39:36.448,-0.185,-0.26
2021-08-01 00:39:36.452,-0.185,-0.25
2021-08-01 00:39:36.456,-0.175,-0.26
2021-08-01 00:39:36.460,-0.195,-0.265
2021-08-01 00:39:36.464,-0.215,-0.28
2021-08-01 00:39:36.468,-0.195,-0.27
2021-08-01 00:39:36.472,-0.19,-0.265
2021-08-01 00:39:36.476,-0.16,-0.27
2021-08-01 00:39:36.480,-0.165,-0.29
2021-08-01 00:39:36.484,-0.19,-0.27
2021-08-01 00:39:36.488,-0.17,-0.265
2021-08-01 00:39:36.492,-0.175,-0.28
2021-08-01 00:39:36.496,-0.175,-0.295
2021-08-01 00:39:36.500,-0.185,-0.275
2021-08-01 00:39:36.504,-0.175,-0.25
2021-08-01 00:39:36.508,-0.175,-0.24
2021-08-01 00:39:36.512,-0.19,-0.21
2021-08-01 00:39:36.516,-0.175,-0.145
2021-08-01 00:39:36.520,-0.18,-0.085
2021-08-01 00:39:36.524,-0.15,0.0
2021-08-01 00:39:36.528,-0.11,0.005
2021-08-01 00:39:36.532,-0.07,-0.065
2021-08-01 00:39:36.536,-0.055,-0.125
2021-08-01 00:39:36.540,-0.095,0.075
2021-08-01 00:39:36.544,-0.185,0.44
2021-08-01 00:39:36.548,-0.3,0.59
2021-08-01 00:39:36.552,-0.385,0.125
2021-08-01 00:39:36.556,-0.425,-0.78
2021-08-01 00:39:36.560,-0.41,-1.28
2021-08-01 00:39:36.564,-0.375,-1.16
2021-08-01 00:39:36.568,-0.28,-1.04
2021-08-01 00:39:36.572,-0.24,-1.2
2021-08-01 00:39:36.576,-0.24,-1.14
2021-08-01 00:39:36.580,-0.235,-0.87
2021-08-01 00:39:36.584,-0.32,-0.595
2021-08-01 00:39:36.588,-0.35,-0.43
2021-08-01 00:39:36.592,-0.475,-0.355
2021-08-01 00:39:36.596,-0.515,-0.365
2021-08-01 00:39:36.600,-0.4,-0.345
2021-08-01 00:39:36.604,-0.235,-0.355
2021-08-01 00:39:36.608,-0.2,-0.35
2021-08-01 00:39:36.612,-0.175,-0.32
2021-08-01 00:39:36.616,-0.14,-0.32
2021-08-01 00:39:36.620,-0.155,-0.32
2021-08-01 00:39:36.624,-0.14,-0.33
2021-08-01 00:39:36.628,-0.155,-0.33
2021-08-01 00:39:36.632,-0.14,-0.315
2021-08-01 00:39:36.636,-0.125,-0.305
2021-08-01 00:39:36.640,-0.16,-0.305
2021-08-01 00:39:36.644,-0.12,-0.29
2021-08-01 00:39:36.648,-0.125,-0.27
2021-08-01 00:39:36.652,-0.11,-0.265
2021-08-01 00:39:36.656,-0.11,-0.28
2021-08-01 00:39:36.660,-0.145,-0.26
2021-08-01 00:39:36.664,-0.12,-0.24
2021-08-01 00:39:36.668,-0.09,-0.24
2021-08-01 00:39:36.672,-0.115,-0.255
2021-08-01 00:39:36.676,-0.115,-0.245
2021-08-01 00:39:36.680,-0.115,-0.23
2021-08-01 00:39:36.684,-0.115,-0.215
2021-08-01 00:39:36.688,-0.12,-0.22
2021-08-01 00:39:36.692,-0.13,-0.195
2021-08-01 00:39:36.696,-0.135,-0.175
2021-08-01 00:39:36.700,-0.11,-0.17
2021-08-01 00:39:36.704,-0.135,-0.175
2021-08-01 00:39:36.708,-0.12,-0.17
2021-08-01 00:39:36.712,-0.115,-0.145
2021-08-01 00:39:36.716,-0.105,-0.15
2021-08-01 00:39:36.720,-0.105,-0.145
2021-08-01 00:39:36.724,-0.085,-0.14
2021-08-01 00:39:36.728,-0.115,-0.11
2021-08-01 00:39:36.732,-0.095,-0.095
2021-08-01 00:39:36.736,-0.125,-0.09
2021-08-01 00:39:36.740,-0.09,-0.06
2021-08-01 00:39:36.744,-0.085,-0.025
2021-08-01 00:39:36.748,-0.11,0.0
2021-08-01 00:39:36.752,-0.105,0.015
2021-08-01 00:39:36.756,-0.11,0.03
2021-08-01 00:39:36.760,-0.125,0.06
2021-08-01 00:39:36.764,-0.13,0.09
2021-08-01 00:39:36.768,-0.14,0.11
2021-08-01 00:39:36.772,-0.135,0.14
2021-08-01 00:39:36.776,-0.145,0.175
2021-08-01 00:39:36.780,-0.15,0.195
2021-08-01 00:39:36.784,-0.16,0.205
2021-08-01 00:39:36.788,-0.15,0.25
2021-08-01 00:39:36.792,-0.15,0.265
2021-08-01 00:39:36.796,-0.175,0.245
2021-08-01 00:39:36.800,-0.185,0.225
2021-08-01 00:39:36.804,-0.17,0.21
2021-08-01 00:39:36.808,-0.175,0.2
2021-08-01 00:39:36.812,-0.16,0.155
2021-08-01 00:39:36.816,-0.145,0.11
2021-08-01 00:39:36.820,-0.155,0.07
2021-08-01 00:39:36.824,-0.14,0.05
2021-08-01 00:39:36.828,-0.11,0.015
2021-08-01 00:39:36.832,-0.085,-0.025
2021-08-01 00:39:36.836,-0.08,-0.07
2021-08-01 00:39:36.840,-0.08,-0.08
2021-08-01 00:39:36.844,-0.07,-0.11
2021-08-01 00:39:36.848,-0.045,-0.145
2021-08-01 00:39:36.852,-0.055,-0.16
2021-08-01 00:39:36.856,-0.07,-0.155
2021-08-01 00:39:36.860,-0.065,-0.185
2021-08-01 00:39:36.864,-0.055,-0.2
2021-08-01 00:39:36.868,-0.08,-0.215
2021-08-01 00:39:36.872,-0.065,-0.205
2021-08-01 00:39:36.876,-0.055,-0.2
2021-08-01 00:39:36.880,-0.065,-0.225
2021-08-01 00:39:36.884,-0.065,-0.23
2021-08-01 00:39:36.888,-0.075,-0.22
2021-08-01 00:39:36.892,-0.065,-0.225
2021-08-01 00:39:36.896,-0.035,-0.235
2021-08-01 00:39:36.900,-0.075,-0.26
2021-08-01 00:39:36.904,-0.04,-0.26
2021-08-01 00:39:36.908,-0.055,-0.265
2021-08-01 00:39:36.912,-0.065,-0.285
2021-08-01 00:39:36.916,-0.06,-0.3
2021-08-01 00:39:36.920,-0.05,-0.275
2021-08-01 00:39:36.924,-0.045,-0.27
2021-08-01 00:39:36.928,-0.055,-0.295
2021-08-01 00:39:36.932,-0.06,-0.31
2021-08-01 00:39:36.936,-0.065,-0.29
2021-08-01 00:39:36.940,-0.03,-0.295
2021-08-01 00:39:36.944,-0.045,-0.325
2021-08-01 00:39:36.948,-0.065,-0.32
2021-08-01 00:39:36.952,-0.05,-0.32
2021-08-01 00:39:36.956,-0.065,-0.31
2021-08-01 00:39:36.960,-0.065,-0.305
2021-08-01 00:39:36.964,-0.08,-0.345
2021-08-01 00:39:36.968,-0.06,-0.345
2021-08-01 00:39:36.972,-0.05,-0.33
2021-08-01 00:39:36.976,-0.04,-0.335
2021-08-01 00:39:36.980,-0.06,-0.35
2021-08-01 00:39:36.984,-0.1,-0.32
2021-08-01 00:39:36.988,-0.08,-0.33
2021-08-01 00:39:36.992,-0.11,-0.31
2021-08-01 00:39:36.996,-0.09,-0.345
2021-08-01 00:39:37.000,-0.075,-0.325
2021-08-01 00:39:37.004,-0.08,-0.32
2021-08-01 00:39:37.008,-0.1,-0.33
2021-08-01 00:39:37.012,-0.12,-0.32
2021-08-01 00:39:37.016,-0.14,-0.325
2021-08-01 00:39:37.020,-0.09,-0.315
2021-08-01 00:39:37.024,-0.095,-0.32
2021-08-01 00:39:37.028,-0.11,-0.32
2021-08-01 00:39:37.032,-0.11,-0.32
2021-08-01 00:39:37.036,-0.095,-0.32
2021-08-01 00:39:37.040,-0.12,-0.325
2021-08-01 00:39:37.044,-0.1,-0.32
2021-08-01 00:39:37.048,-0.115,-0.32
2021-08-01 00:39:37.052,-0.105,-0.315
2021-08-01 00:39:37.056,-0.115,-0.305
2021-08-01 00:39:37.060,-0.1,-0.305
2021-08-01 00:39:37.064,-0.1,-0.305
2021-08-01 00:39:37.068,-0.105,-0.27
2021-08-01 00:39:37.072,-0.11,-0.295
2021-08-01 00:39:37.076,-0.12,-0.29
2021-08-01 00:39:37.080,-0.1,-0.305
2021-08-01 00:39:37.084,-0.105,-0.28
2021-08-01 00:39:37.088,-0.105,-0.29
2021-08-01 00:39:37.092,-0.11,-0.3
2021-08-01 00:39:37.096,-0.095,-0.285
2021-08-01 00:39:37.100,-0.105,-0.295
2021-08-01 00:39:37.104,-0.105,-0.275
2021-08-01 00:39:37.108,-0.115,-0.275
2021-08-01 00:39:37.112,-0.115,-0.275
2021-08-01 00:39:37.116,-0.1,-0.27
2021-08-01 00:39:37.120,-0.115,-0.29
2021-08-01 00:39:37.124,-0.1,-0.28
2021-08-01 00:39:37.128,-0.11,-0.265
2021-08-01 00:39:37.132,-0.09,-0.265
2021-08-01 00:39:37.136,-0.09,-0.29
2021-08-01 00:39:37.140,-0.11,-0.27
2021-08-01 00:39:37.144,-0.085,-0.27
2021-08-01 00:39:37.148,-0.075,-0.265
2021-08-01 00:39:37.152,-0.095,-0.265
2021-08-01 00:39:37.156,-0.1,-0.27
2021-08-01 00:39:37.160,-0.09,-0.255
2021-08-01 00:39:37.164,-0.09,-0.265
2021-08-01 00:39:37.168,-0.08,-0.275
2021-08-01 00:39:37.172,-0.095,-0.255
2021-08-01 00:39:37.176,-0.085,-0.25
2021-08-01 00:39:37.180,-0.095,-0.255
2021-08-01 00:39:37.184,-0.075,-0.26
2021-08-01 00:39:37.188,-0.1,-0.265
2021-08-01 00:39:37.192,-0.1,-0.26
2021-08-01 00:39:37.196,-0.095,-0.25
2021-08-01 00:39:37.200,-0.08,-0.255
2021-08-01 00:39:37.204,-0.105,-0.24
2021-08-01 00:39:37.208,-0.105,-0.255
2021-08-01 00:39:37.212,-0.12,-0.245
2021-08-01 00:39:37.216,-0.11,-0.255
2021-08-01 00:39:37.220,-0.11,-0.235
2021-08-01 00:39:37.224,-0.085,-0.235
2021-08-01 00:39:37.228,-0.08,-0.23
2021-08-01 00:39:37.232,-0.09,-0.27
2021-08-01 00:39:37.236,-0.105,-0.24
2021-08-01 00:39:37.240,-0.07,-0.245
2021-08-01 00:39:37.244,-0.09,-0.255
2021-08-01 00:39:37.248,-0.105,-0.245
2021-08-01 00:39:37.252,-0.1,-0.255
2021-08-01 00:39:37.256,-0.1,-0.24
2021-08-01 00:39:37.260,-0.1,-0.225
2021-08-01 00:39:37.264,-0.1,-0.255
2021-08-01 00:39:37.268,-0.115,-0.235
2021-08-01 00:39:37.272,-0.11,-0.24
2021-08-01 00:39:37.276,-0.09,-0.235
2021-08-01 00:39:37.280,-0.11,-0.235
2021-08-01 00:39:37.284,-0.11,-0.24
2021-08-01 00:39:37.288,-0.105,-0.245
2021-08-01 00:39:37.292,-0.08,-0.255
2021-08-01 00:39:37.296,-0.09,-0.245
2021-08-01 00:39:37.300,-0.095,-0.245
2021-08-01 00:39:37.304,-0.09,-0.235
2021-08-01 00:39:37.308,-0.075,-0.23
2021-08-01 00:39:37.312,-0.1,-0.24
2021-08-01 00:39:37.316,-0.105,-0.24
2021-08-01 00:39:37.320,-0.095,-0.25
2021-08-01 00:39:37.324,-0.08,-0.235
2021-08-01 00:39:37.328,-0.09,-0.27
2021-08-01 00:39:37.332,-0.105,-0.25
2021-08-01 00:39:37.336,-0.095,-0.25
2021-08-01 00:39:37.340,-0.085,-0.25
2021-08-01 00:39:37.344,-0.085,-0.255
2021-08-01 00:39:37.348,-0.105,-0.255
2021-08-01 00:39:37.352,-0.085,-0.24
2021-08-01 00:39:37.356,-0.07,-0.265
2021-08-01 00:39:37.360,-0.075,-0.26
2021-08-01 00:39:37.364,-0.085,-0.285
2021-08-01 00:39:37.368,-0.105,-0.26
2021-08-01 00:39:37.372,-0.095,-0.265
2021-08-01 00:39:37.376,-0.085,-0.245
2021-08-01 00:39:37.380,-0.08,-0.255
2021-08-01 00:39:37.384,-0.08,-0.275
2021-08-01 00:39:37.388,-0.08,-0.28
2021-08-01 00:39:37.392,-0.08,-0.29
2021-08-01 00:39:37.396,-0.085,-0.3
2021-08-01 00:39:37.400,-0.09,-0.29
2021-08-01 00:39:37.404,-0.085,-0.295
2021-08-01 00:39:37.408,-0.095,-0.295
2021-08-01 00:39:37.412,-0.105,-0.285
2021-08-01 00:39:37.416,-0.12,-0.305
2021-08-01 00:39:37.420,-0.125,-0.325
2021-08-01 00:39:37.424,-0.125,-0.365
2021-08-01 00:39:37.428,-0.145,-0.375
2021-08-01 00:39:37.432,-0.15,-0.39
2021-08-01 00:39:37.436,-0.165,-0.375
2021-08-01 00:39:37.440,-0.16,-0.33
2021-08-01 00:39:37.444,-0.17,-0.31
2021-08-01 00:39:37.448,-0.18,-0.265
2021-08-01 00:39:37.452,-0.16,-0.205
2021-08-01 00:39:37.456,-0.12,-0.2
2021-08-01 00:39:37.460,-0.08,-0.205
2021-08-01 00:39:37.464,-0.025,-0.225
2021-08-01 00:39:37.468,-0.005,-0.24
2021-08-01 00:39:37.472,0.01,-0.23
2021-08-01 00:39:37.476,0.0,-0.22
2021-08-01 00:39:37.480,-0.025,-0.215
2021-08-01 00:39:37.484,-0.03,-0.165
2021-08-01 00:39:37.488,-0.035,-0.09
2021-08-01 00:39:37.492,-0.035,-0.03
2021-08-01 00:39:37.496,-0.01,0.055
2021-08-01 00:39:37.500,0.005,0.06
2021-08-01 00:39:37.504,0.065,-0.075
2021-08-01 00:39:37.508,0.065,-0.095
2021-08-01 00:39:37.512,0.045,0.125
2021-08-01 00:39:37.516,-0.04,0.45
2021-08-01 00:39:37.520,-0.125,0.345
2021-08-01 00:39:37.524,-0.21,-0.39
2021-08-01 00:39:37.528,-0.26,-1.215
2021-08-01 00:39:37.532,-0.25,-1.51
2021-08-01 00:39:37.536,-0.2,-1.265
