Time,ECG1,ECG2
2021-08-19 16:27:45.344,-0.295,-0.06
2021-08-19 16:27:45.348,-0.255,-0.065
2021-08-19 16:27:45.352,-0.255,-0.07
2021-08-19 16:27:45.356,-0.28,-0.06
2021-08-19 16:27:45.360,-0.265,-0.045
2021-08-19 16:27:45.364,-0.24,-0.05
2021-08-19 16:27:45.368,-0.275,-0.065
2021-08-19 16:27:45.372,-0.25,-0.08
2021-08-19 16:27:45.376,-0.24,-0.05
2021-08-19 16:27:45.380,-0.235,-0.06
2021-08-19 16:27:45.384,-0.21,-0.06
2021-08-19 16:27:45.388,-0.2,-0.07
2021-08-19 16:27:45.392,-0.18,-0.075
2021-08-19 16:27:45.396,-0.185,-0.055
2021-08-19 16:27:45.400,-0.155,-0.08
2021-08-19 16:27:45.404,-0.135,-0.08
2021-08-19 16:27:45.408,-0.195,-0.08
2021-08-19 16:27:45.412,-0.2,-0.07
2021-08-19 16:27:45.416,-0.16,-0.07
2021-08-19 16:27:45.420,-0.12,-0.09
2021-08-19 16:27:45.424,-0.105,-0.075
2021-08-19 16:27:45.428,-0.095,-0.09
2021-08-19 16:27:45.432,-0.085,-0.08
2021-08-19 16:27:45.436,-0.065,-0.1
2021-08-19 16:27:45.440,0.0,-0.105
2021-08-19 16:27:45.444,0.01,-0.095
2021-08-19 16:27:45.448,-0.01,-0.095
2021-08-19 16:27:45.452,0.0,-0.1
2021-08-19 16:27:45.456,0.06,-0.12
2021-08-19 16:27:45.460,0.075,-0.135
2021-08-19 16:27:45.464,0.105,-0.13
2021-08-19 16:27:45.468,0.11,-0.14
2021-08-19 16:27:45.472,0.115,-0.14
2021-08-19 16:27:45.476,0.13,-0.17
2021-08-19 16:27:45.480,0.16,-0.16
2021-08-19 16:27:45.484,0.15,-0.16
2021-08-19 16:27:45.488,0.13,-0.165
2021-08-19 16:27:45.492,0.155,-0.16
2021-08-19 16:27:45.496,0.18,-0.165
2021-08-19 16:27:45.500,0.215,-0.175
2021-08-19 16:27:45.504,0.19,-0.165
2021-08-19 16:27:45.508,0.185,-0.155
2021-08-19 16:27:45.512,0.195,-0.18
2021-08-19 16:27:45.516,0.21,-0.185
2021-08-19 16:27:45.520,0.22,-0.165
2021-08-19 16:27:45.524,0.235,-0.15
2021-08-19 16:27:45.528,0.215,-0.145
2021-08-19 16:27:45.532,0.19,-0.155
2021-08-19 16:27:45.536,0.17,-0.14
2021-08-19 16:27:45.540,0.135,-0.14
2021-08-19 16:27:45.544,0.105,-0.115
2021-08-19 16:27:45.548,0.145,-0.115
2021-08-19 16:27:45.552,0.09,-0.11
2021-08-19 16:27:45.556,-0.015,-0.11
2021-08-19 16:27:45.560,-0.03,-0.11
2021-08-19 16:27:45.564,-0.035,-0.11
2021-08-19 16:27:45.568,-0.08,-0.095
2021-08-19 16:27:45.572,-0.075,-0.11
2021-08-19 16:27:45.576,-0.025,-0.11
2021-08-19 16:27:45.580,-0.095,-0.095
2021-08-19 16:27:45.584,-0.12,-0.09
2021-08-19 16:27:45.588,-0.115,-0.105
2021-08-19 16:27:45.592,-0.085,-0.075
2021-08-19 16:27:45.596,-0.15,-0.08
2021-08-19 16:27:45.600,-0.145,-0.07
2021-08-19 16:27:45.604,-0.135,-0.075
2021-08-19 16:27:45.608,-0.12,-0.075
2021-08-19 16:27:45.612,-0.13,-0.08
2021-08-19 16:27:45.616,-0.14,-0.08
2021-08-19 16:27:45.620,-0.125,-0.07
2021-08-19 16:27:45.624,-0.11,-0.05
2021-08-19 16:27:45.628,-0.095,-0.06
2021-08-19 16:27:45.632,-0.085,-0.06
2021-08-19 16:27:45.636,-0.12,-0.065
2021-08-19 16:27:45.640,-0.05,-0.055
2021-08-19 16:27:45.644,-0.015,-0.06
2021-08-19 16:27:45.648,-0.02,-0.075
2021-08-19 16:27:45.652,-0.02,-0.07
2021-08-19 16:27:45.656,-0.025,-0.07
2021-08-19 16:27:45.660,-0.06,-0.06
2021-08-19 16:27:45.664,-0.055,-0.07
2021-08-19 16:27:45.668,-0.025,-0.06
2021-08-19 16:27:45.672,-0.015,-0.07
2021-08-19 16:27:45.676,0.015,-0.08
2021-08-19 16:27:45.680,0.03,-0.1
2021-08-19 16:27:45.684,0.045,-0.09
2021-08-19 16:27:45.688,0.03,-0.07
2021-08-19 16:27:45.692,0.03,-0.075
2021-08-19 16:27:45.696,0.045,-0.075
2021-08-19 16:27:45.700,0.05,-0.08
2021-08-19 16:27:45.704,-0.015,-0.085
2021-08-19 16:27:45.708,0.0,-0.055
2021-08-19 16:27:45.712,0.03,-0.06
2021-08-19 16:27:45.716,-0.005,-0.095
2021-08-19 16:27:45.720,-0.015,-0.065
2021-08-19 16:27:45.724,-0.005,-0.065
2021-08-19 16:27:45.728,0.0,-0.075
2021-08-19 16:27:45.732,0.005,-0.065
2021-08-19 16:27:45.736,0.02,-0.07
2021-08-19 16:27:45.740,0.02,-0.08
2021-08-19 16:27:45.744,-0.025,-0.085
2021-08-19 16:27:45.748,-0.035,-0.06
2021-08-19 16:27:45.752,0.005,-0.085
2021-08-19 16:27:45.756,-0.005,-0.085
2021-08-19 16:27:45.760,-0.035,-0.06
2021-08-19 16:27:45.764,-0.01,-0.08
2021-08-19 16:27:45.768,-0.055,-0.07
2021-08-19 16:27:45.772,-0.065,-0.065
2021-08-19 16:27:45.776,-0.035,-0.065
2021-08-19 16:27:45.780,-0.03,-0.08
2021-08-19 16:27:45.784,-0.06,-0.07
2021-08-19 16:27:45.788,-0.05,-0.08
2021-08-19 16:27:45.792,-0.03,-0.08
2021-08-19 16:27:45.796,-0.04,-0.06
2021-08-19 16:27:45.800,-0.04,-0.07
2021-08-19 16:27:45.804,-0.02,-0.07
2021-08-19 16:27:45.808,-0.045,-0.07
2021-08-19 16:27:45.812,-0.065,-0.065
2021-08-19 16:27:45.816,-0.055,-0.085
2021-08-19 16:27:45.820,-0.04,-0.08
2021-08-19 16:27:45.824,-0.045,-0.095
2021-08-19 16:27:45.828,-0.06,-0.08
2021-08-19 16:27:45.832,-0.04,-0.075
2021-08-19 16:27:45.836,-0.04,-0.075
2021-08-19 16:27:45.840,-0.03,-0.085
2021-08-19 16:27:45.844,0.015,-0.095
2021-08-19 16:27:45.848,0.0,-0.09
2021-08-19 16:27:45.852,-0.08,-0.1
2021-08-19 16:27:45.856,-0.065,-0.095
2021-08-19 16:27:45.860,-0.06,-0.075
2021-08-19 16:27:45.864,-0.06,-0.065
2021-08-19 16:27:45.868,-0.08,-0.085
2021-08-19 16:27:45.872,-0.04,-0.095
2021-08-19 16:27:45.876,-0.02,-0.095
2021-08-19 16:27:45.880,-0.03,-0.08
2021-08-19 16:27:45.884,-0.035,-0.1
2021-08-19 16:27:45.888,-0.05,-0.105
2021-08-19 16:27:45.892,-0.05,-0.085
2021-08-19 16:27:45.896,-0.005,-0.1
2021-08-19 16:27:45.900,0.005,-0.095
2021-08-19 16:27:45.904,-0.04,-0.085
2021-08-19 16:27:45.908,-0.075,-0.115
2021-08-19 16:27:45.912,-0.02,-0.12
2021-08-19 16:27:45.916,-0.01,-0.11
2021-08-19 16:27:45.920,0.025,-0.09
2021-08-19 16:27:45.924,0.04,-0.08
2021-08-19 16:27:45.928,0.06,-0.04
2021-08-19 16:27:45.932,0.05,-0.035
2021-08-19 16:27:45.936,0.14,-0.025
2021-08-19 16:27:45.940,0.26,-0.04
2021-08-19 16:27:45.944,0.31,-0.02
2021-08-19 16:27:45.948,0.3,-0.04
2021-08-19 16:27:45.952,0.29,-0.1
2021-08-19 16:27:45.956,0.235,-0.13
2021-08-19 16:27:45.960,0.22,-0.14
2021-08-19 16:27:45.964,0.2,-0.135
2021-08-19 16:27:45.968,0.18,-0.11
2021-08-19 16:27:45.972,0.09,-0.095
2021-08-19 16:27:45.976,0.075,-0.065
2021-08-19 16:27:45.980,0.05,-0.06
2021-08-19 16:27:45.984,-0.02,-0.075
2021-08-19 16:27:45.988,-0.085,-0.105
2021-08-19 16:27:45.992,-0.04,-0.105
2021-08-19 16:27:45.996,-0.04,-0.11
2021-08-19 16:27:46.000,-0.07,-0.115
2021-08-19 16:27:46.004,-0.085,-0.115
2021-08-19 16:27:46.008,-0.08,-0.1
2021-08-19 16:27:46.012,-0.12,-0.1
2021-08-19 16:27:46.016,-0.12,-0.12
2021-08-19 16:27:46.020,-0.08,-0.1
2021-08-19 16:27:46.024,-0.08,-0.105
2021-08-19 16:27:46.028,-0.075,-0.125
2021-08-19 16:27:46.032,-0.05,-0.11
2021-08-19 16:27:46.036,-0.055,-0.065
2021-08-19 16:27:46.040,-0.085,-0.05
2021-08-19 16:27:46.044,-0.12,-0.005
2021-08-19 16:27:46.048,-0.1,0.035
2021-08-19 16:27:46.052,0.055,0.02
2021-08-19 16:27:46.056,0.47,-0.15
2021-08-19 16:27:46.060,1.075,-0.245
2021-08-19 16:27:46.064,1.69,-0.295
2021-08-19 16:27:46.076,1.285,-1.06
2021-08-19 16:27:46.080,0.3,-1.065
2021-08-19 16:27:46.084,-0.54,-0.88
2021-08-19 16:27:46.088,-0.735,-0.73
2021-08-19 16:27:46.092,-0.56,-0.575
2021-08-19 16:27:46.096,-0.48,-0.415
2021-08-19 16:27:46.100,-0.355,-0.385
2021-08-19 16:27:46.104,-0.22,-0.285
2021-08-19 16:27:46.108,-0.19,-0.215
2021-08-19 16:27:46.112,-0.135,-0.17
2021-08-19 16:27:46.116,-0.12,-0.12
2021-08-19 16:27:46.120,-0.12,-0.1
2021-08-19 16:27:46.124,-0.1,-0.09
2021-08-19 16:27:46.128,-0.09,-0.08
2021-08-19 16:27:46.132,-0.1,-0.095
2021-08-19 16:27:46.136,-0.08,-0.08
2021-08-19 16:27:46.140,-0.07,-0.1
2021-08-19 16:27:46.144,-0.08,-0.075
2021-08-19 16:27:46.148,-0.145,-0.05
2021-08-19 16:27:46.152,-0.155,-0.06
2021-08-19 16:27:46.156,-0.13,-0.045
2021-08-19 16:27:46.160,-0.105,-0.06
2021-08-19 16:27:46.164,-0.1,-0.06
2021-08-19 16:27:46.168,-0.1,-0.065
2021-08-19 16:27:46.172,-0.125,-0.055
2021-08-19 16:27:46.176,-0.145,-0.06
2021-08-19 16:27:46.180,-0.09,-0.05
2021-08-19 16:27:46.184,-0.065,-0.07
2021-08-19 16:27:46.188,-0.09,-0.07
2021-08-19 16:27:46.192,-0.085,-0.08
2021-08-19 16:27:46.196,-0.06,-0.055
2021-08-19 16:27:46.200,-0.085,-0.08
2021-08-19 16:27:46.204,-0.09,-0.085
2021-08-19 16:27:46.208,-0.07,-0.07
2021-08-19 16:27:46.212,-0.025,-0.055
2021-08-19 16:27:46.216,-0.04,-0.065
2021-08-19 16:27:46.220,-0.03,-0.065
2021-08-19 16:27:46.224,-0.03,-0.045
2021-08-19 16:27:46.228,-0.06,-0.04
2021-08-19 16:27:46.232,-0.01,-0.075
2021-08-19 16:27:46.236,0.015,-0.055
2021-08-19 16:27:46.240,0.005,-0.05
2021-08-19 16:27:46.244,0.025,-0.07
2021-08-19 16:27:46.248,0.075,-0.07
2021-08-19 16:27:46.252,0.105,-0.065
2021-08-19 16:27:46.256,0.065,-0.065
2021-08-19 16:27:46.260,0.065,-0.065
2021-08-19 16:27:46.264,0.105,-0.065
2021-08-19 16:27:46.268,0.135,-0.065
2021-08-19 16:27:46.272,0.17,-0.08
2021-08-19 16:27:46.276,0.225,-0.065
2021-08-19 16:27:46.280,0.245,-0.075
2021-08-19 16:27:46.284,0.245,-0.1
2021-08-19 16:27:46.288,0.29,-0.09
2021-08-19 16:27:46.292,0.325,-0.1
2021-08-19 16:27:46.296,0.32,-0.105
2021-08-19 16:27:46.300,0.28,-0.095
2021-08-19 16:27:46.304,0.335,-0.1
2021-08-19 16:27:46.308,0.375,-0.12
2021-08-19 16:27:46.312,0.375,-0.11
2021-08-19 16:27:46.316,0.33,-0.11
2021-08-19 16:27:46.320,0.32,-0.125
2021-08-19 16:27:46.324,0.33,-0.11
2021-08-19 16:27:46.328,0.355,-0.125
2021-08-19 16:27:46.332,0.385,-0.115
2021-08-19 16:27:46.336,0.39,-0.105
2021-08-19 16:27:46.340,0.415,-0.125
2021-08-19 16:27:46.344,0.46,-0.135
2021-08-19 16:27:46.348,0.47,-0.11
2021-08-19 16:27:46.352,0.445,-0.105
2021-08-19 16:27:46.356,0.47,-0.11
2021-08-19 16:27:46.360,0.465,-0.105
2021-08-19 16:27:46.364,0.415,-0.105
2021-08-19 16:27:46.368,0.35,-0.06
2021-08-19 16:27:46.372,0.355,-0.065
2021-08-19 16:27:46.376,0.325,-0.07
2021-08-19 16:27:46.380,0.275,-0.08
2021-08-19 16:27:46.384,0.28,-0.075
2021-08-19 16:27:46.388,0.23,-0.055
2021-08-19 16:27:46.392,0.185,-0.055
2021-08-19 16:27:46.396,0.14,-0.06
2021-08-19 16:27:46.400,0.14,-0.05
2021-08-19 16:27:46.404,0.155,-0.06
2021-08-19 16:27:46.408,0.11,-0.04
2021-08-19 16:27:46.412,0.1,-0.045
2021-08-19 16:27:46.416,0.075,-0.055
2021-08-19 16:27:46.420,0.075,-0.06
2021-08-19 16:27:46.424,0.09,-0.05
2021-08-19 16:27:46.428,0.055,-0.045
2021-08-19 16:27:46.432,0.03,-0.04
2021-08-19 16:27:46.436,0.035,-0.04
2021-08-19 16:27:46.440,0.02,-0.035
2021-08-19 16:27:46.444,0.0,-0.02
2021-08-19 16:27:46.448,-0.015,-0.03
2021-08-19 16:27:46.452,0.005,-0.035
2021-08-19 16:27:46.456,0.0,-0.035
2021-08-19 16:27:46.460,0.02,-0.01
2021-08-19 16:27:46.464,0.055,-0.01
2021-08-19 16:27:46.468,0.04,-0.02
2021-08-19 16:27:46.472,0.01,0.0
2021-08-19 16:27:46.476,0.02,-0.01
2021-08-19 16:27:46.480,0.045,-0.015
2021-08-19 16:27:46.484,0.025,-0.01
2021-08-19 16:27:46.488,0.05,-0.005
2021-08-19 16:27:46.492,0.07,0.0
2021-08-19 16:27:46.496,0.075,-0.01
2021-08-19 16:27:46.500,0.07,-0.02
2021-08-19 16:27:46.504,0.11,-0.015
2021-08-19 16:27:46.508,0.08,-0.01
2021-08-19 16:27:46.512,0.06,-0.015
2021-08-19 16:27:46.516,0.07,-0.015
2021-08-19 16:27:46.520,0.05,-0.03
2021-08-19 16:27:46.524,0.04,-0.015
2021-08-19 16:27:46.528,0.065,-0.02
2021-08-19 16:27:46.532,0.06,-0.01
2021-08-19 16:27:46.536,0.07,-0.005
2021-08-19 16:27:46.540,0.06,-0.015
2021-08-19 16:27:46.544,0.06,-0.02
2021-08-19 16:27:46.548,0.075,-0.02
2021-08-19 16:27:46.552,0.05,-0.02
2021-08-19 16:27:46.556,0.05,-0.035
2021-08-19 16:27:46.560,0.035,-0.01
2021-08-19 16:27:46.564,0.0,-0.01
2021-08-19 16:27:46.568,-0.01,-0.015
2021-08-19 16:27:46.572,-0.025,-0.015
2021-08-19 16:27:46.576,-0.01,-0.005
2021-08-19 16:27:46.580,-0.04,-0.03
2021-08-19 16:27:46.584,-0.065,-0.015
2021-08-19 16:27:46.588,-0.04,-0.015
2021-08-19 16:27:46.592,-0.065,-0.015
2021-08-19 16:27:46.596,-0.075,-0.01
2021-08-19 16:27:46.600,-0.06,0.0
2021-08-19 16:27:46.604,-0.07,-0.01
2021-08-19 16:27:46.608,-0.07,0.0
2021-08-19 16:27:46.612,-0.06,0.0
2021-08-19 16:27:46.616,-0.065,-0.015
2021-08-19 16:27:46.620,-0.085,-0.02
2021-08-19 16:27:46.624,-0.08,-0.02
2021-08-19 16:27:46.628,-0.065,-0.01
2021-08-19 16:27:46.632,-0.105,-0.03
2021-08-19 16:27:46.636,-0.12,0.0
2021-08-19 16:27:46.640,-0.1,-0.005
2021-08-19 16:27:46.644,-0.11,0.0
2021-08-19 16:27:46.648,-0.15,-0.01
2021-08-19 16:27:46.652,-0.16,-0.005
2021-08-19 16:27:46.656,-0.13,-0.01
2021-08-19 16:27:46.660,-0.17,0.0
2021-08-19 16:27:46.664,-0.105,-0.015
2021-08-19 16:27:46.668,-0.1,-0.01
2021-08-19 16:27:46.672,-0.15,-0.015
2021-08-19 16:27:46.676,-0.165,-0.02
2021-08-19 16:27:46.680,-0.185,0.005
2021-08-19 16:27:46.684,-0.19,0.025
2021-08-19 16:27:46.688,-0.195,0.0
2021-08-19 16:27:46.692,-0.175,-0.01
2021-08-19 16:27:46.696,-0.18,0.0
2021-08-19 16:27:46.700,-0.22,-0.005
2021-08-19 16:27:46.704,-0.21,0.005
2021-08-19 16:27:46.708,-0.15,0.0
2021-08-19 16:27:46.712,-0.18,-0.005
2021-08-19 16:27:46.716,-0.195,-0.005
2021-08-19 16:27:46.720,-0.2,0.0
2021-08-19 16:27:46.724,-0.2,-0.005
2021-08-19 16:27:46.728,-0.22,-0.005
2021-08-19 16:27:46.732,-0.2,0.005
2021-08-19 16:27:46.736,-0.21,0.01
2021-08-19 16:27:46.740,-0.2,-0.01
2021-08-19 16:27:46.744,-0.195,-0.025
2021-08-19 16:27:46.748,-0.2,0.0
2021-08-19 16:27:46.752,-0.245,-0.01
2021-08-19 16:27:46.756,-0.215,0.0
2021-08-19 16:27:46.760,-0.16,0.0
2021-08-19 16:27:46.764,-0.13,0.02
2021-08-19 16:27:46.768,-0.115,0.025
2021-08-19 16:27:46.772,-0.085,0.055
2021-08-19 16:27:46.776,-0.035,0.05
2021-08-19 16:27:46.780,0.0,0.045
2021-08-19 16:27:46.784,0.055,0.065
2021-08-19 16:27:46.788,0.11,0.055
2021-08-19 16:27:46.792,0.125,0.02
2021-08-19 16:27:46.796,0.025,-0.03
2021-08-19 16:27:46.800,-0.04,-0.055
2021-08-19 16:27:46.804,-0.035,-0.015
2021-08-19 16:27:46.808,-0.075,-0.005
2021-08-19 16:27:46.812,-0.105,0.0
2021-08-19 16:27:46.816,-0.09,0.02
2021-08-19 16:27:46.820,-0.075,0.025
2021-08-19 16:27:46.824,-0.2,0.01
2021-08-19 16:27:46.828,-0.285,0.02
2021-08-19 16:27:46.832,-0.31,0.025
2021-08-19 16:27:46.836,-0.29,0.015
2021-08-19 16:27:46.840,-0.29,0.01
2021-08-19 16:27:46.844,-0.295,0.015
2021-08-19 16:27:46.848,-0.34,0.005
2021-08-19 16:27:46.852,-0.33,0.0
2021-08-19 16:27:46.856,-0.34,0.0
2021-08-19 16:27:46.860,-0.3,0.01
2021-08-19 16:27:46.864,-0.31,0.0
2021-08-19 16:27:46.868,-0.305,0.02
2021-08-19 16:27:46.872,-0.29,0.015
2021-08-19 16:27:46.876,-0.305,0.015
2021-08-19 16:27:46.880,-0.3,0.02
2021-08-19 16:27:46.884,-0.28,0.05
2021-08-19 16:27:46.888,-0.345,0.115
2021-08-19 16:27:46.892,-0.34,0.17
2021-08-19 16:27:46.896,-0.21,0.17
2021-08-19 16:27:46.900,0.1,0.06
2021-08-19 16:27:46.904,0.67,-0.055
2021-08-19 16:27:46.908,1.34,-0.105
2021-08-19 16:27:46.912,1.88,-0.24
2021-08-19 16:27:46.916,1.93,-0.5
2021-08-19 16:27:46.920,1.29,-0.85
2021-08-19 16:27:46.924,0.33,-0.98
2021-08-19 16:27:46.928,-0.68,-0.875
2021-08-19 16:27:46.932,-1.115,-0.73
2021-08-19 16:27:46.936,-1.005,-0.585
2021-08-19 16:27:46.940,-0.795,-0.33
2021-08-19 16:27:46.944,-0.7,-0.245
2021-08-19 16:27:46.948,-0.565,-0.16
2021-08-19 16:27:46.952,-0.495,-0.1
2021-08-19 16:27:46.956,-0.46,-0.045
2021-08-19 16:27:46.960,-0.45,0.0
2021-08-19 16:27:46.964,-0.405,0.025
2021-08-19 16:27:46.968,-0.43,0.055
2021-08-19 16:27:46.972,-0.425,0.06
2021-08-19 16:27:46.976,-0.45,0.075
2021-08-19 16:27:46.980,-0.425,0.085
2021-08-19 16:27:46.984,-0.43,0.08
2021-08-19 16:27:46.988,-0.405,0.075
2021-08-19 16:27:46.992,-0.42,0.07
2021-08-19 16:27:46.996,-0.45,0.11
2021-08-19 16:27:47.000,-0.475,0.095
2021-08-19 16:27:47.004,-0.425,0.095
2021-08-19 16:27:47.008,-0.425,0.085
2021-08-19 16:27:47.012,-0.48,0.085
2021-08-19 16:27:47.016,-0.49,0.11
2021-08-19 16:27:47.020,-0.48,0.1
2021-08-19 16:27:47.024,-0.48,0.105
2021-08-19 16:27:47.028,-0.47,0.095
2021-08-19 16:27:47.032,-0.45,0.09
2021-08-19 16:27:47.036,-0.455,0.1
2021-08-19 16:27:47.040,-0.47,0.09
2021-08-19 16:27:47.044,-0.445,0.09
2021-08-19 16:27:47.048,-0.415,0.095
2021-08-19 16:27:47.052,-0.46,0.1
2021-08-19 16:27:47.056,-0.5,0.105
2021-08-19 16:27:47.060,-0.505,0.12
2021-08-19 16:27:47.064,-0.51,0.11
2021-08-19 16:27:47.068,-0.48,0.1
2021-08-19 16:27:47.072,-0.47,0.085
2021-08-19 16:27:47.076,-0.435,0.09
2021-08-19 16:27:47.080,-0.42,0.1
2021-08-19 16:27:47.084,-0.425,0.125
2021-08-19 16:27:47.088,-0.4,0.125
2021-08-19 16:27:47.092,-0.385,0.09
2021-08-19 16:27:47.096,-0.38,0.095
2021-08-19 16:27:47.100,-0.35,0.1
2021-08-19 16:27:47.104,-0.34,0.125
2021-08-19 16:27:47.108,-0.38,0.12
2021-08-19 16:27:47.112,-0.38,0.13
2021-08-19 16:27:47.116,-0.345,0.11
2021-08-19 16:27:47.120,-0.335,0.13
2021-08-19 16:27:47.124,-0.3,0.1
2021-08-19 16:27:47.128,-0.26,0.125
2021-08-19 16:27:47.132,-0.24,0.11
2021-08-19 16:27:47.136,-0.225,0.1
2021-08-19 16:27:47.140,-0.19,0.08
2021-08-19 16:27:47.144,-0.2,0.095
2021-08-19 16:27:47.148,-0.225,0.09
2021-08-19 16:27:47.152,-0.18,0.09
2021-08-19 16:27:47.156,-0.14,0.075
2021-08-19 16:27:47.160,-0.135,0.07
2021-08-19 16:27:47.164,-0.14,0.05
2021-08-19 16:27:47.168,-0.115,0.055
2021-08-19 16:27:47.172,-0.1,0.055
2021-08-19 16:27:47.176,-0.105,0.045
2021-08-19 16:27:47.180,-0.065,0.05
2021-08-19 16:27:47.184,-0.05,0.045
2021-08-19 16:27:47.188,-0.085,0.065
2021-08-19 16:27:47.192,-0.1,0.055
2021-08-19 16:27:47.196,-0.08,0.07
2021-08-19 16:27:47.200,-0.11,0.075
2021-08-19 16:27:47.204,-0.11,0.08
2021-08-19 16:27:47.208,-0.085,0.085
2021-08-19 16:27:47.212,-0.11,0.085
2021-08-19 16:27:47.216,-0.145,0.07
2021-08-19 16:27:47.220,-0.155,0.085
2021-08-19 16:27:47.224,-0.21,0.11
2021-08-19 16:27:47.228,-0.29,0.12
2021-08-19 16:27:47.232,-0.32,0.12
2021-08-19 16:27:47.236,-0.34,0.13
2021-08-19 16:27:47.240,-0.4,0.12
2021-08-19 16:27:47.244,-0.395,0.125
2021-08-19 16:27:47.248,-0.4,0.135
2021-08-19 16:27:47.252,-0.4,0.13
2021-08-19 16:27:47.256,-0.405,0.12
2021-08-19 16:27:47.260,-0.435,0.12
2021-08-19 16:27:47.264,-0.44,0.155
2021-08-19 16:27:47.268,-0.475,0.145
2021-08-19 16:27:47.272,-0.465,0.145
2021-08-19 16:27:47.276,-0.435,0.135
2021-08-19 16:27:47.280,-0.45,0.16
2021-08-19 16:27:47.284,-0.485,0.15
2021-08-19 16:27:47.288,-0.485,0.15
2021-08-19 16:27:47.292,-0.49,0.135
2021-08-19 16:27:47.296,-0.5,0.16
2021-08-19 16:27:47.300,-0.475,0.17
2021-08-19 16:27:47.304,-0.47,0.165
2021-08-19 16:27:47.308,-0.5,0.18
2021-08-19 16:27:47.312,-0.53,0.185
2021-08-19 16:27:47.316,-0.53,0.19
2021-08-19 16:27:47.320,-0.51,0.185
2021-08-19 16:27:47.324,-0.51,0.18
2021-08-19 16:27:47.328,-0.5,0.195
2021-08-19 16:27:47.332,-0.47,0.18
2021-08-19 16:27:47.336,-0.49,0.195
2021-08-19 16:27:47.340,-0.505,0.18
2021-08-19 16:27:47.344,-0.485,0.185
2021-08-19 16:27:47.348,-0.46,0.2
2021-08-19 16:27:47.352,-0.48,0.185
2021-08-19 16:27:47.356,-0.47,0.2
2021-08-19 16:27:47.360,-0.49,0.19
2021-08-19 16:27:47.364,-0.525,0.19
2021-08-19 16:27:47.368,-0.54,0.205
2021-08-19 16:27:47.372,-0.525,0.2
2021-08-19 16:27:47.376,-0.58,0.18
2021-08-19 16:27:47.380,-0.685,0.155
2021-08-19 16:27:47.384,-0.745,0.145
2021-08-19 16:27:47.388,-0.79,0.13
2021-08-19 16:27:47.392,-0.805,0.1
2021-08-19 16:27:47.396,-0.785,0.085
2021-08-19 16:27:47.400,-0.765,0.1
2021-08-19 16:27:47.404,-0.775,0.095
2021-08-19 16:27:47.408,-0.76,0.11
2021-08-19 16:27:47.412,-0.71,0.155
2021-08-19 16:27:47.416,-0.675,0.18
2021-08-19 16:27:47.420,-0.66,0.21
2021-08-19 16:27:47.424,-0.64,0.2
2021-08-19 16:27:47.428,-0.59,0.22
2021-08-19 16:27:47.432,-0.525,0.225
2021-08-19 16:27:47.436,-0.49,0.21
2021-08-19 16:27:47.440,-0.49,0.175
2021-08-19 16:27:47.444,-0.515,0.195
2021-08-19 16:27:47.448,-0.54,0.215
2021-08-19 16:27:47.452,-0.51,0.215
2021-08-19 16:27:47.456,-0.515,0.205
2021-08-19 16:27:47.460,-0.51,0.195
2021-08-19 16:27:47.464,-0.535,0.205
2021-08-19 16:27:47.468,-0.57,0.26
2021-08-19 16:27:47.472,-0.65,0.32
2021-08-19 16:27:47.476,-0.635,0.335
2021-08-19 16:27:47.480,-0.405,0.25
2021-08-19 16:27:47.484,0.075,0.09
2021-08-19 16:27:47.488,0.735,0.05
2021-08-19 16:27:47.492,1.42,-0.02
2021-08-19 16:27:47.496,1.84,-0.23
2021-08-19 16:27:47.500,1.555,-0.56
2021-08-19 16:27:47.504,0.655,-0.775
2021-08-19 16:27:47.508,-0.42,-0.675
2021-08-19 16:27:47.512,-1.235,-0.49
2021-08-19 16:27:47.516,-1.32,-0.385
2021-08-19 16:27:47.520,-1.08,-0.225
2021-08-19 16:27:47.524,-0.935,-0.115
2021-08-19 16:27:47.528,-0.825,-0.065
2021-08-19 16:27:47.532,-0.795,0.005
2021-08-19 16:27:47.536,-0.725,0.075
2021-08-19 16:27:47.540,-0.64,0.125
2021-08-19 16:27:47.544,-0.65,0.165
2021-08-19 16:27:47.548,-0.66,0.18
2021-08-19 16:27:47.552,-0.64,0.22
2021-08-19 16:27:47.556,-0.69,0.21
2021-08-19 16:27:47.560,-0.665,0.2
2021-08-19 16:27:47.564,-0.665,0.225
2021-08-19 16:27:47.568,-0.66,0.23
2021-08-19 16:27:47.572,-0.635,0.22
2021-08-19 16:27:47.576,-0.62,0.225
2021-08-19 16:27:47.580,-0.62,0.22
2021-08-19 16:27:47.584,-0.6,0.2
2021-08-19 16:27:47.588,-0.58,0.215
2021-08-19 16:27:47.592,-0.625,0.235
2021-08-19 16:27:47.596,-0.635,0.21
2021-08-19 16:27:47.600,-0.605,0.205
2021-08-19 16:27:47.604,-0.605,0.235
2021-08-19 16:27:47.608,-0.61,0.225
2021-08-19 16:27:47.612,-0.605,0.215
2021-08-19 16:27:47.616,-0.58,0.24
2021-08-19 16:27:47.620,-0.615,0.245
2021-08-19 16:27:47.624,-0.655,0.23
2021-08-19 16:27:47.628,-0.615,0.225
2021-08-19 16:27:47.632,-0.6,0.215
2021-08-19 16:27:47.636,-0.61,0.215
2021-08-19 16:27:47.640,-0.6,0.24
2021-08-19 16:27:47.644,-0.6,0.23
