Time,ECG1,ECG2
2021-07-18 21:27:38.724,0.695,-0.55
2021-07-18 21:27:38.728,0.62,-0.525
2021-07-18 21:27:38.732,0.57,-0.525
2021-07-18 21:27:38.736,0.515,-0.535
2021-07-18 21:27:38.740,0.45,-0.555
2021-07-18 21:27:38.744,0.36,-0.58
2021-07-18 21:27:38.748,0.305,-0.58
2021-07-18 21:27:38.752,0.245,-0.555
2021-07-18 21:27:38.756,0.215,-0.515
2021-07-18 21:27:38.760,0.225,-0.48
2021-07-18 21:27:38.764,0.175,-0.52
2021-07-18 21:27:38.768,0.18,-0.535
2021-07-18 21:27:38.772,0.16,-0.555
2021-07-18 21:27:38.776,0.17,-0.555
2021-07-18 21:27:38.780,0.125,-0.53
2021-07-18 21:27:38.784,0.105,-0.52
2021-07-18 21:27:38.788,0.15,-0.5
2021-07-18 21:27:38.792,0.145,-0.495
2021-07-18 21:27:38.796,0.16,-0.5
2021-07-18 21:27:38.800,0.165,-0.51
2021-07-18 21:27:38.804,0.195,-0.48
2021-07-18 21:27:38.808,0.19,-0.465
2021-07-18 21:27:38.812,0.21,-0.485
2021-07-18 21:27:38.816,0.19,-0.46
2021-07-18 21:27:38.820,0.175,-0.48
2021-07-18 21:27:38.824,0.2,-0.495
2021-07-18 21:27:38.828,0.205,-0.49
2021-07-18 21:27:38.832,0.19,-0.515
2021-07-18 21:27:38.836,0.195,-0.515
2021-07-18 21:27:38.840,0.185,-0.53
2021-07-18 21:27:38.844,0.17,-0.535
2021-07-18 21:27:38.848,0.185,-0.53
2021-07-18 21:27:38.852,0.175,-0.535
2021-07-18 21:27:38.856,0.17,-0.54
2021-07-18 21:27:38.860,0.16,-0.575
2021-07-18 21:27:38.864,0.16,-0.57
2021-07-18 21:27:38.868,0.135,-0.57
2021-07-18 21:27:38.872,0.15,-0.585
2021-07-18 21:27:38.876,0.13,-0.575
2021-07-18 21:27:38.880,0.1,-0.57
2021-07-18 21:27:38.884,0.07,-0.595
2021-07-18 21:27:38.888,0.065,-0.64
2021-07-18 21:27:38.892,0.03,-0.68
2021-07-18 21:27:38.896,0.02,-0.685
2021-07-18 21:27:38.900,0.005,-0.69
2021-07-18 21:27:38.904,0.0,-0.705
2021-07-18 21:27:38.908,-0.02,-0.705
2021-07-18 21:27:38.912,-0.055,-0.67
2021-07-18 21:27:38.916,-0.06,-0.655
2021-07-18 21:27:38.920,-0.06,-0.64
2021-07-18 21:27:38.924,-0.03,-0.625
2021-07-18 21:27:38.928,-0.04,-0.625
2021-07-18 21:27:38.932,-0.055,-0.635
2021-07-18 21:27:38.936,-0.055,-0.59
2021-07-18 21:27:38.940,-0.04,-0.48
2021-07-18 21:27:38.944,-0.005,-0.265
2021-07-18 21:27:38.948,0.035,-0.01
2021-07-18 21:27:38.952,0.125,0.31
2021-07-18 21:27:38.956,0.085,0.545
2021-07-18 21:27:38.960,-0.085,0.725
2021-07-18 21:27:38.964,-0.49,0.93
2021-07-18 21:27:38.968,-1.08,1.125
2021-07-18 21:27:38.972,-1.605,1.33
2021-07-18 21:27:38.992,-1.915,1.41
2021-07-18 21:27:38.996,-1.79,1.37
2021-07-18 21:27:39.000,-1.69,1.24
2021-07-18 21:27:39.004,-1.55,1.03
2021-07-18 21:27:39.008,-1.38,0.875
2021-07-18 21:27:39.012,-1.305,0.795
2021-07-18 21:27:39.016,-1.205,0.7
2021-07-18 21:27:39.020,-1.12,0.57
2021-07-18 21:27:39.024,-1.005,0.365
2021-07-18 21:27:39.028,-0.915,-0.065
2021-07-18 21:27:39.032,-0.835,-0.545
2021-07-18 21:27:39.036,-0.77,-0.82
2021-07-18 21:27:39.040,-0.67,-0.965
2021-07-18 21:27:39.044,-0.555,-1.0
2021-07-18 21:27:39.048,-0.42,-0.97
2021-07-18 21:27:39.052,-0.295,-0.97
2021-07-18 21:27:39.056,-0.16,-0.975
2021-07-18 21:27:39.060,-0.04,-0.94
2021-07-18 21:27:39.064,0.07,-0.985
2021-07-18 21:27:39.068,0.17,-0.99
2021-07-18 21:27:39.072,0.215,-0.985
2021-07-18 21:27:39.076,0.23,-0.975
2021-07-18 21:27:39.080,0.26,-0.93
2021-07-18 21:27:39.084,0.275,-0.895
2021-07-18 21:27:39.088,0.31,-0.855
2021-07-18 21:27:39.092,0.33,-0.88
2021-07-18 21:27:39.096,0.335,-0.9
2021-07-18 21:27:39.100,0.355,-0.925
2021-07-18 21:27:39.104,0.375,-0.895
2021-07-18 21:27:39.108,0.385,-0.88
2021-07-18 21:27:39.112,0.385,-0.845
2021-07-18 21:27:39.116,0.425,-0.805
2021-07-18 21:27:39.120,0.45,-0.78
2021-07-18 21:27:39.124,0.485,-0.75
2021-07-18 21:27:39.128,0.51,-0.77
2021-07-18 21:27:39.132,0.515,-0.77
2021-07-18 21:27:39.136,0.545,-0.74
2021-07-18 21:27:39.140,0.58,-0.74
2021-07-18 21:27:39.144,0.605,-0.745
2021-07-18 21:27:39.148,0.62,-0.745
2021-07-18 21:27:39.152,0.655,-0.74
2021-07-18 21:27:39.156,0.665,-0.74
2021-07-18 21:27:39.160,0.67,-0.715
2021-07-18 21:27:39.164,0.71,-0.7
2021-07-18 21:27:39.168,0.75,-0.695
2021-07-18 21:27:39.172,0.795,-0.71
2021-07-18 21:27:39.176,0.835,-0.73
2021-07-18 21:27:39.180,0.88,-0.725
2021-07-18 21:27:39.184,0.9,-0.7
2021-07-18 21:27:39.188,0.89,-0.71
2021-07-18 21:27:39.192,0.9,-0.715
2021-07-18 21:27:39.196,0.885,-0.7
2021-07-18 21:27:39.200,0.88,-0.75
2021-07-18 21:27:39.204,0.885,-0.74
2021-07-18 21:27:39.208,0.85,-0.715
2021-07-18 21:27:39.212,0.84,-0.7
2021-07-18 21:27:39.216,0.82,-0.68
2021-07-18 21:27:39.220,0.81,-0.675
2021-07-18 21:27:39.224,0.775,-0.675
2021-07-18 21:27:39.228,0.715,-0.65
2021-07-18 21:27:39.232,0.645,-0.6
2021-07-18 21:27:39.236,0.595,-0.585
2021-07-18 21:27:39.240,0.6,-0.545
2021-07-18 21:27:39.244,0.54,-0.505
2021-07-18 21:27:39.248,0.485,-0.46
2021-07-18 21:27:39.252,0.44,-0.425
2021-07-18 21:27:39.256,0.395,-0.41
2021-07-18 21:27:39.260,0.39,-0.395
2021-07-18 21:27:39.264,0.345,-0.44
2021-07-18 21:27:39.268,0.3,-0.485
2021-07-18 21:27:39.272,0.285,-0.49
2021-07-18 21:27:39.276,0.235,-0.495
2021-07-18 21:27:39.280,0.19,-0.485
2021-07-18 21:27:39.284,0.17,-0.52
2021-07-18 21:27:39.288,0.17,-0.52
2021-07-18 21:27:39.292,0.135,-0.52
2021-07-18 21:27:39.296,0.115,-0.545
2021-07-18 21:27:39.300,0.1,-0.565
2021-07-18 21:27:39.304,0.09,-0.545
2021-07-18 21:27:39.308,0.105,-0.55
2021-07-18 21:27:39.312,0.07,-0.545
2021-07-18 21:27:39.316,0.08,-0.545
2021-07-18 21:27:39.320,0.085,-0.54
2021-07-18 21:27:39.324,0.055,-0.56
2021-07-18 21:27:39.328,0.1,-0.575
2021-07-18 21:27:39.332,0.075,-0.55
2021-07-18 21:27:39.336,0.08,-0.52
2021-07-18 21:27:39.340,0.08,-0.53
2021-07-18 21:27:39.344,0.085,-0.555
2021-07-18 21:27:39.348,0.09,-0.575
2021-07-18 21:27:39.352,0.09,-0.59
2021-07-18 21:27:39.356,0.085,-0.6
2021-07-18 21:27:39.360,0.085,-0.605
2021-07-18 21:27:39.364,0.085,-0.58
2021-07-18 21:27:39.368,0.065,-0.56
2021-07-18 21:27:39.372,0.09,-0.605
2021-07-18 21:27:39.376,0.105,-0.635
2021-07-18 21:27:39.380,0.135,-0.64
2021-07-18 21:27:39.384,0.155,-0.64
2021-07-18 21:27:39.388,0.12,-0.655
2021-07-18 21:27:39.392,0.11,-0.685
2021-07-18 21:27:39.396,0.08,-0.675
2021-07-18 21:27:39.400,0.05,-0.675
2021-07-18 21:27:39.404,0.01,-0.655
2021-07-18 21:27:39.408,-0.01,-0.665
2021-07-18 21:27:39.412,-0.025,-0.65
2021-07-18 21:27:39.416,-0.02,-0.645
2021-07-18 21:27:39.420,-0.03,-0.625
2021-07-18 21:27:39.424,-0.03,-0.625
2021-07-18 21:27:39.428,-0.02,-0.675
2021-07-18 21:27:39.432,-0.03,-0.63
2021-07-18 21:27:39.436,-0.03,-0.625
2021-07-18 21:27:39.440,-0.055,-0.615
2021-07-18 21:27:39.444,-0.06,-0.575
2021-07-18 21:27:39.448,-0.045,-0.545
2021-07-18 21:27:39.452,-0.035,-0.55
2021-07-18 21:27:39.456,-0.03,-0.55
2021-07-18 21:27:39.460,0.0,-0.55
2021-07-18 21:27:39.464,-0.005,-0.52
2021-07-18 21:27:39.468,-0.01,-0.51
2021-07-18 21:27:39.472,0.0,-0.49
2021-07-18 21:27:39.476,0.0,-0.465
2021-07-18 21:27:39.480,0.0,-0.49
2021-07-18 21:27:39.484,-0.005,-0.525
2021-07-18 21:27:39.488,0.0,-0.52
2021-07-18 21:27:39.492,-0.03,-0.51
2021-07-18 21:27:39.496,0.005,-0.495
2021-07-18 21:27:39.500,-0.005,-0.465
2021-07-18 21:27:39.504,-0.005,-0.45
2021-07-18 21:27:39.508,-0.01,-0.45
2021-07-18 21:27:39.512,0.0,-0.44
2021-07-18 21:27:39.516,0.0,-0.45
2021-07-18 21:27:39.520,0.01,-0.435
2021-07-18 21:27:39.524,0.005,-0.465
2021-07-18 21:27:39.528,0.0,-0.465
2021-07-18 21:27:39.532,-0.02,-0.455
2021-07-18 21:27:39.536,-0.035,-0.48
2021-07-18 21:27:39.540,-0.04,-0.515
2021-07-18 21:27:39.544,-0.03,-0.54
2021-07-18 21:27:39.548,-0.025,-0.57
2021-07-18 21:27:39.552,-0.045,-0.6
2021-07-18 21:27:39.556,-0.055,-0.59
2021-07-18 21:27:39.560,-0.06,-0.62
2021-07-18 21:27:39.564,-0.05,-0.615
2021-07-18 21:27:39.568,-0.07,-0.585
2021-07-18 21:27:39.572,-0.065,-0.585
2021-07-18 21:27:39.576,-0.075,-0.44
2021-07-18 21:27:39.580,-0.03,-0.25
2021-07-18 21:27:39.584,-0.01,0.01
2021-07-18 21:27:39.588,0.02,0.44
2021-07-18 21:27:39.592,-0.01,0.81
2021-07-18 21:27:39.596,-0.19,1.05
2021-07-18 21:27:39.600,-0.52,1.235
2021-07-18 21:27:39.604,-1.035,1.385
2021-07-18 21:27:39.608,-1.6,1.585
2021-07-18 21:27:39.632,-1.99,1.205
2021-07-18 21:27:39.636,-1.905,1.075
2021-07-18 21:27:39.640,-1.765,0.95
2021-07-18 21:27:39.644,-1.615,0.9
2021-07-18 21:27:39.648,-1.52,0.865
2021-07-18 21:27:39.652,-1.42,0.815
2021-07-18 21:27:39.656,-1.285,0.79
2021-07-18 21:27:39.660,-1.175,0.565
2021-07-18 21:27:39.664,-1.09,0.05
2021-07-18 21:27:39.668,-0.995,-0.505
2021-07-18 21:27:39.672,-0.89,-0.815
2021-07-18 21:27:39.676,-0.77,-0.935
2021-07-18 21:27:39.680,-0.655,-0.975
2021-07-18 21:27:39.684,-0.54,-0.915
2021-07-18 21:27:39.688,-0.36,-0.89
2021-07-18 21:27:39.692,-0.24,-0.87
2021-07-18 21:27:39.696,-0.08,-0.84
2021-07-18 21:27:39.700,0.035,-0.83
2021-07-18 21:27:39.704,0.135,-0.825
2021-07-18 21:27:39.708,0.215,-0.81
2021-07-18 21:27:39.712,0.27,-0.815
2021-07-18 21:27:39.716,0.255,-0.84
2021-07-18 21:27:39.720,0.285,-0.865
2021-07-18 21:27:39.724,0.29,-0.86
2021-07-18 21:27:39.728,0.3,-0.885
2021-07-18 21:27:39.732,0.3,-0.895
2021-07-18 21:27:39.736,0.305,-0.88
2021-07-18 21:27:39.740,0.33,-0.865
2021-07-18 21:27:39.744,0.325,-0.845
2021-07-18 21:27:39.748,0.345,-0.83
2021-07-18 21:27:39.752,0.35,-0.82
2021-07-18 21:27:39.756,0.37,-0.785
2021-07-18 21:27:39.760,0.37,-0.78
2021-07-18 21:27:39.764,0.385,-0.76
2021-07-18 21:27:39.768,0.375,-0.78
2021-07-18 21:27:39.772,0.39,-0.76
2021-07-18 21:27:39.776,0.395,-0.78
2021-07-18 21:27:39.780,0.41,-0.75
2021-07-18 21:27:39.784,0.42,-0.72
2021-07-18 21:27:39.788,0.44,-0.73
2021-07-18 21:27:39.792,0.475,-0.75
2021-07-18 21:27:39.796,0.49,-0.745
2021-07-18 21:27:39.800,0.525,-0.75
2021-07-18 21:27:39.804,0.53,-0.735
2021-07-18 21:27:39.808,0.56,-0.755
2021-07-18 21:27:39.812,0.605,-0.765
2021-07-18 21:27:39.816,0.63,-0.755
2021-07-18 21:27:39.820,0.655,-0.76
2021-07-18 21:27:39.824,0.655,-0.755
2021-07-18 21:27:39.828,0.685,-0.765
2021-07-18 21:27:39.832,0.685,-0.75
2021-07-18 21:27:39.836,0.71,-0.72
2021-07-18 21:27:39.840,0.715,-0.69
2021-07-18 21:27:39.844,0.72,-0.69
2021-07-18 21:27:39.848,0.72,-0.65
2021-07-18 21:27:39.852,0.725,-0.62
2021-07-18 21:27:39.856,0.685,-0.58
2021-07-18 21:27:39.860,0.67,-0.545
2021-07-18 21:27:39.864,0.615,-0.505
2021-07-18 21:27:39.868,0.63,-0.475
2021-07-18 21:27:39.872,0.58,-0.445
2021-07-18 21:27:39.876,0.535,-0.405
2021-07-18 21:27:39.880,0.495,-0.39
2021-07-18 21:27:39.884,0.465,-0.385
2021-07-18 21:27:39.888,0.4,-0.395
2021-07-18 21:27:39.892,0.37,-0.41
2021-07-18 21:27:39.896,0.315,-0.44
2021-07-18 21:27:39.900,0.285,-0.485
2021-07-18 21:27:39.904,0.225,-0.485
2021-07-18 21:27:39.908,0.17,-0.47
2021-07-18 21:27:39.912,0.14,-0.505
2021-07-18 21:27:39.916,0.105,-0.515
2021-07-18 21:27:39.920,0.07,-0.515
2021-07-18 21:27:39.924,0.05,-0.505
2021-07-18 21:27:39.928,0.05,-0.53
2021-07-18 21:27:39.932,0.03,-0.55
2021-07-18 21:27:39.936,0.01,-0.59
2021-07-18 21:27:39.940,0.0,-0.58
2021-07-18 21:27:39.944,-0.02,-0.59
2021-07-18 21:27:39.948,-0.035,-0.575
2021-07-18 21:27:39.952,-0.07,-0.55
2021-07-18 21:27:39.956,-0.05,-0.585
2021-07-18 21:27:39.960,-0.05,-0.615
2021-07-18 21:27:39.964,-0.01,-0.63
2021-07-18 21:27:39.968,-0.015,-0.63
2021-07-18 21:27:39.972,-0.035,-0.635
2021-07-18 21:27:39.976,-0.02,-0.61
2021-07-18 21:27:39.980,-0.025,-0.61
2021-07-18 21:27:39.984,-0.03,-0.61
2021-07-18 21:27:39.988,-0.04,-0.65
2021-07-18 21:27:39.992,-0.025,-0.645
2021-07-18 21:27:39.996,-0.05,-0.635
2021-07-18 21:27:40.000,-0.01,-0.625
2021-07-18 21:27:40.004,-0.015,-0.615
2021-07-18 21:27:40.008,-0.005,-0.61
2021-07-18 21:27:40.012,0.0,-0.615
2021-07-18 21:27:40.016,0.01,-0.615
2021-07-18 21:27:40.020,0.005,-0.6
2021-07-18 21:27:40.024,0.01,-0.595
2021-07-18 21:27:40.028,0.03,-0.58
2021-07-18 21:27:40.032,0.045,-0.6
2021-07-18 21:27:40.036,0.04,-0.605
2021-07-18 21:27:40.040,0.04,-0.595
2021-07-18 21:27:40.044,0.05,-0.605
2021-07-18 21:27:40.048,0.05,-0.63
2021-07-18 21:27:40.052,0.04,-0.675
2021-07-18 21:27:40.056,0.055,-0.675
2021-07-18 21:27:40.060,0.035,-0.665
2021-07-18 21:27:40.064,0.05,-0.67
2021-07-18 21:27:40.068,0.04,-0.685
2021-07-18 21:27:40.072,0.04,-0.64
2021-07-18 21:27:40.076,0.04,-0.62
2021-07-18 21:27:40.080,0.05,-0.635
2021-07-18 21:27:40.084,0.01,-0.65
2021-07-18 21:27:40.088,0.01,-0.62
2021-07-18 21:27:40.092,-0.015,-0.61
2021-07-18 21:27:40.096,-0.01,-0.64
2021-07-18 21:27:40.100,0.0,-0.63
2021-07-18 21:27:40.104,-0.01,-0.595
2021-07-18 21:27:40.108,-0.045,-0.585
2021-07-18 21:27:40.112,-0.05,-0.59
2021-07-18 21:27:40.116,-0.045,-0.59
2021-07-18 21:27:40.120,-0.03,-0.57
2021-07-18 21:27:40.124,-0.03,-0.575
2021-07-18 21:27:40.128,-0.03,-0.595
2021-07-18 21:27:40.132,-0.04,-0.58
2021-07-18 21:27:40.136,-0.05,-0.565
2021-07-18 21:27:40.140,-0.035,-0.57
2021-07-18 21:27:40.144,-0.035,-0.575
2021-07-18 21:27:40.148,-0.035,-0.575
2021-07-18 21:27:40.152,-0.015,-0.565
2021-07-18 21:27:40.156,-0.045,-0.565
2021-07-18 21:27:40.160,-0.06,-0.575
2021-07-18 21:27:40.164,-0.04,-0.57
2021-07-18 21:27:40.168,-0.035,-0.555
2021-07-18 21:27:40.172,-0.025,-0.56
2021-07-18 21:27:40.176,-0.075,-0.57
2021-07-18 21:27:40.180,-0.06,-0.585
2021-07-18 21:27:40.184,-0.07,-0.545
2021-07-18 21:27:40.188,-0.065,-0.55
2021-07-18 21:27:40.192,-0.105,-0.585
2021-07-18 21:27:40.196,-0.11,-0.6
2021-07-18 21:27:40.200,-0.065,-0.585
2021-07-18 21:27:40.204,-0.09,-0.58
2021-07-18 21:27:40.208,-0.07,-0.57
2021-07-18 21:27:40.212,-0.065,-0.565
2021-07-18 21:27:40.216,-0.085,-0.505
2021-07-18 21:27:40.220,-0.04,-0.38
2021-07-18 21:27:40.224,0.025,-0.125
2021-07-18 21:27:40.228,0.085,0.265
2021-07-18 21:27:40.232,0.045,0.65
2021-07-18 21:27:40.236,-0.13,0.885
2021-07-18 21:27:40.240,-0.555,1.07
2021-07-18 21:27:40.244,-1.13,1.315
2021-07-18 21:27:40.248,-1.755,1.5
2021-07-18 21:27:40.280,-1.98,1.245
2021-07-18 21:27:40.284,-1.82,1.155
2021-07-18 21:27:40.288,-1.7,1.09
2021-07-18 21:27:40.292,-1.595,1.02
2021-07-18 21:27:40.296,-1.465,0.9
2021-07-18 21:27:40.300,-1.315,0.58
2021-07-18 21:27:40.304,-1.215,0.03
2021-07-18 21:27:40.308,-1.12,-0.455
2021-07-18 21:27:40.312,-0.98,-0.795
2021-07-18 21:27:40.316,-0.84,-0.92
2021-07-18 21:27:40.320,-0.72,-0.92
2021-07-18 21:27:40.324,-0.56,-0.9
2021-07-18 21:27:40.328,-0.405,-0.865
2021-07-18 21:27:40.332,-0.235,-0.85
2021-07-18 21:27:40.336,-0.05,-0.795
2021-07-18 21:27:40.340,0.125,-0.815
2021-07-18 21:27:40.344,0.175,-0.835
2021-07-18 21:27:40.348,0.255,-0.825
2021-07-18 21:27:40.352,0.325,-0.77
2021-07-18 21:27:40.356,0.4,-0.79
2021-07-18 21:27:40.360,0.455,-0.785
2021-07-18 21:27:40.364,0.405,-0.755
2021-07-18 21:27:40.368,0.405,-0.72
2021-07-18 21:27:40.372,0.465,-0.81
2021-07-18 21:27:40.376,0.45,-0.865
2021-07-18 21:27:40.380,0.395,-0.845
2021-07-18 21:27:40.384,0.39,-0.85
2021-07-18 21:27:40.388,0.39,-0.85
2021-07-18 21:27:40.392,0.41,-0.82
2021-07-18 21:27:40.396,0.4,-0.795
2021-07-18 21:27:40.400,0.445,-0.81
2021-07-18 21:27:40.404,0.46,-0.81
2021-07-18 21:27:40.408,0.455,-0.76
2021-07-18 21:27:40.412,0.505,-0.73
2021-07-18 21:27:40.416,0.505,-0.705
2021-07-18 21:27:40.420,0.56,-0.72
2021-07-18 21:27:40.424,0.605,-0.675
2021-07-18 21:27:40.428,0.635,-0.69
2021-07-18 21:27:40.432,0.675,-0.7
2021-07-18 21:27:40.436,0.685,-0.675
2021-07-18 21:27:40.440,0.73,-0.62
2021-07-18 21:27:40.444,0.76,-0.58
2021-07-18 21:27:40.448,0.81,-0.59
2021-07-18 21:27:40.452,0.87,-0.57
2021-07-18 21:27:40.456,0.92,-0.55
2021-07-18 21:27:40.460,0.97,-0.535
2021-07-18 21:27:40.464,0.99,-0.545
2021-07-18 21:27:40.468,1.02,-0.56
2021-07-18 21:27:40.472,1.06,-0.57
2021-07-18 21:27:40.476,1.015,-0.54
2021-07-18 21:27:40.480,1.0,-0.54
2021-07-18 21:27:40.484,1.04,-0.54
2021-07-18 21:27:40.488,1.0,-0.505
2021-07-18 21:27:40.492,0.995,-0.47
2021-07-18 21:27:40.496,0.955,-0.43
2021-07-18 21:27:40.500,0.92,-0.41
2021-07-18 21:27:40.504,0.86,-0.39
2021-07-18 21:27:40.508,0.865,-0.355
2021-07-18 21:27:40.512,0.81,-0.355
2021-07-18 21:27:40.516,0.76,-0.315
2021-07-18 21:27:40.520,0.7,-0.29
2021-07-18 21:27:40.524,0.64,-0.29
2021-07-18 21:27:40.528,0.585,-0.295
2021-07-18 21:27:40.532,0.56,-0.325
2021-07-18 21:27:40.536,0.49,-0.33
2021-07-18 21:27:40.540,0.415,-0.365
2021-07-18 21:27:40.544,0.365,-0.405
2021-07-18 21:27:40.548,0.315,-0.42
2021-07-18 21:27:40.552,0.265,-0.46
2021-07-18 21:27:40.556,0.225,-0.46
2021-07-18 21:27:40.560,0.14,-0.47
2021-07-18 21:27:40.564,0.075,-0.48
2021-07-18 21:27:40.568,0.045,-0.49
2021-07-18 21:27:40.572,0.01,-0.51
2021-07-18 21:27:40.576,-0.02,-0.505
2021-07-18 21:27:40.580,-0.05,-0.535
2021-07-18 21:27:40.584,-0.05,-0.54
2021-07-18 21:27:40.588,-0.05,-0.545
2021-07-18 21:27:40.592,-0.08,-0.545
2021-07-18 21:27:40.596,-0.085,-0.535
2021-07-18 21:27:40.600,-0.095,-0.51
2021-07-18 21:27:40.604,-0.08,-0.525
2021-07-18 21:27:40.608,-0.04,-0.54
2021-07-18 21:27:40.612,-0.07,-0.525
2021-07-18 21:27:40.616,-0.04,-0.51
2021-07-18 21:27:40.620,-0.04,-0.535
2021-07-18 21:27:40.624,-0.03,-0.555
2021-07-18 21:27:40.628,-0.03,-0.545
2021-07-18 21:27:40.632,-0.01,-0.525
2021-07-18 21:27:40.636,-0.025,-0.525
2021-07-18 21:27:40.640,-0.02,-0.52
2021-07-18 21:27:40.644,-0.03,-0.52
2021-07-18 21:27:40.648,-0.01,-0.52
2021-07-18 21:27:40.652,-0.02,-0.545
2021-07-18 21:27:40.656,0.015,-0.535
2021-07-18 21:27:40.660,0.0,-0.5
2021-07-18 21:27:40.664,0.015,-0.455
2021-07-18 21:27:40.668,0.015,-0.465
2021-07-18 21:27:40.672,0.005,-0.455
2021-07-18 21:27:40.676,0.04,-0.46
2021-07-18 21:27:40.680,0.065,-0.45
2021-07-18 21:27:40.684,0.03,-0.46
2021-07-18 21:27:40.688,0.06,-0.44
2021-07-18 21:27:40.692,0.06,-0.45
2021-07-18 21:27:40.696,0.09,-0.475
2021-07-18 21:27:40.700,0.105,-0.51
2021-07-18 21:27:40.704,0.08,-0.51
2021-07-18 21:27:40.708,0.085,-0.52
2021-07-18 21:27:40.712,0.07,-0.535
2021-07-18 21:27:40.716,0.07,-0.55
2021-07-18 21:27:40.720,0.04,-0.54
2021-07-18 21:27:40.724,0.02,-0.5
2021-07-18 21:27:40.728,0.0,-0.505
2021-07-18 21:27:40.732,-0.015,-0.495
2021-07-18 21:27:40.736,0.02,-0.525
2021-07-18 21:27:40.740,-0.02,-0.485
2021-07-18 21:27:40.744,-0.025,-0.5
2021-07-18 21:27:40.748,-0.045,-0.52
2021-07-18 21:27:40.752,-0.07,-0.485
2021-07-18 21:27:40.756,-0.05,-0.47
2021-07-18 21:27:40.760,-0.06,-0.445
2021-07-18 21:27:40.764,-0.095,-0.455
2021-07-18 21:27:40.768,-0.08,-0.45
2021-07-18 21:27:40.772,-0.06,-0.405
2021-07-18 21:27:40.776,-0.04,-0.4
2021-07-18 21:27:40.780,-0.035,-0.41
2021-07-18 21:27:40.784,-0.015,-0.41
2021-07-18 21:27:40.788,-0.03,-0.395
2021-07-18 21:27:40.792,-0.02,-0.38
2021-07-18 21:27:40.796,0.0,-0.41
2021-07-18 21:27:40.800,-0.02,-0.375
2021-07-18 21:27:40.804,-0.01,-0.355
2021-07-18 21:27:40.808,0.0,-0.37
2021-07-18 21:27:40.812,-0.01,-0.37
2021-07-18 21:27:40.816,-0.015,-0.36
2021-07-18 21:27:40.820,0.025,-0.34
2021-07-18 21:27:40.824,-0.01,-0.36
2021-07-18 21:27:40.828,-0.01,-0.345
2021-07-18 21:27:40.832,-0.005,-0.35
2021-07-18 21:27:40.836,-0.01,-0.34
2021-07-18 21:27:40.840,-0.005,-0.37
2021-07-18 21:27:40.844,0.01,-0.38
2021-07-18 21:27:40.848,0.0,-0.385
2021-07-18 21:27:40.852,0.0,-0.38
2021-07-18 21:27:40.856,0.015,-0.4
2021-07-18 21:27:40.860,-0.015,-0.43
2021-07-18 21:27:40.864,0.0,-0.43
2021-07-18 21:27:40.868,-0.01,-0.45
2021-07-18 21:27:40.872,-0.02,-0.49
2021-07-18 21:27:40.876,-0.045,-0.465
2021-07-18 21:27:40.880,-0.05,-0.44
2021-07-18 21:27:40.884,-0.08,-0.415
2021-07-18 21:27:40.888,-0.09,-0.425
2021-07-18 21:27:40.892,-0.085,-0.42
2021-07-18 21:27:40.896,-0.07,-0.415
2021-07-18 21:27:40.900,-0.04,-0.385
2021-07-18 21:27:40.904,-0.06,-0.41
2021-07-18 21:27:40.908,-0.055,-0.41
2021-07-18 21:27:40.912,-0.04,-0.385
2021-07-18 21:27:40.916,-0.02,-0.37
2021-07-18 21:27:40.920,-0.025,-0.4
2021-07-18 21:27:40.924,-0.005,-0.43
2021-07-18 21:27:40.928,-0.005,-0.39
2021-07-18 21:27:40.932,-0.01,-0.36
2021-07-18 21:27:40.936,-0.04,-0.38
2021-07-18 21:27:40.940,-0.025,-0.375
2021-07-18 21:27:40.944,0.0,-0.355
2021-07-18 21:27:40.948,0.01,-0.345
2021-07-18 21:27:40.952,-0.02,-0.345
2021-07-18 21:27:40.956,-0.01,-0.355
2021-07-18 21:27:40.960,0.0,-0.35
2021-07-18 21:27:40.964,-0.005,-0.35
2021-07-18 21:27:40.968,-0.02,-0.355
2021-07-18 21:27:40.972,-0.01,-0.325
2021-07-18 21:27:40.976,0.0,-0.33
2021-07-18 21:27:40.980,0.0,-0.355
2021-07-18 21:27:40.984,0.01,-0.355
2021-07-18 21:27:40.988,0.01,-0.335
2021-07-18 21:27:40.992,0.0,-0.315
2021-07-18 21:27:40.996,0.005,-0.27
2021-07-18 21:27:41.000,0.005,-0.2
2021-07-18 21:27:41.004,0.04,-0.04
2021-07-18 21:27:41.008,0.07,0.145
2021-07-18 21:27:41.012,0.135,0.405
2021-07-18 21:27:41.016,0.12,0.63
2021-07-18 21:27:41.020,-0.13,0.785
2021-07-18 21:27:41.024,-0.55,0.98
2021-07-18 21:27:41.028,-1.225,1.25
2021-07-18 21:27:41.032,-1.825,1.43
2021-07-18 21:27:41.064,-1.975,1.23
2021-07-18 21:27:41.068,-1.83,1.13
2021-07-18 21:27:41.072,-1.7,1.055
2021-07-18 21:27:41.076,-1.58,0.99
2021-07-18 21:27:41.080,-1.43,0.94
2021-07-18 21:27:41.084,-1.32,0.765
2021-07-18 21:27:41.088,-1.17,0.305
2021-07-18 21:27:41.092,-1.06,-0.18
2021-07-18 21:27:41.096,-0.96,-0.5
2021-07-18 21:27:41.100,-0.86,-0.675
2021-07-18 21:27:41.104,-0.7,-0.75
2021-07-18 21:27:41.108,-0.565,-0.73
2021-07-18 21:27:41.112,-0.41,-0.67
