Time,ECG1,ECG2
'[08:04:38.250]',2.675,-0.055
'[08:04:38.258]',2.815,0.725
'[08:04:38.266]',2.175,0.175
'[08:04:38.273]',0.555,-0.785
'[08:04:38.281]',-0.275,-0.485
'[08:04:38.289]',-0.265,-0.065
'[08:04:38.297]',-0.265,0.015
'[08:04:38.305]',-0.285,-0.015
'[08:04:38.313]',-0.315,-0.025
'[08:04:38.320]',-0.335,-0.035
'[08:04:38.328]',-0.325,-0.025
'[08:04:38.336]',-0.325,-0.035
'[08:04:38.344]',-0.315,-0.045
'[08:04:38.352]',-0.265,-0.055
'[08:04:38.359]',-0.255,-0.055
'[08:04:38.367]',-0.235,-0.065
'[08:04:38.375]',-0.215,-0.085
'[08:04:38.383]',-0.215,-0.095
'[08:04:38.391]',-0.185,-0.085
'[08:04:38.398]',-0.155,-0.095
'[08:04:38.406]',-0.125,-0.145
'[08:04:38.414]',-0.125,-0.155
'[08:04:38.422]',-0.115,-0.165
'[08:04:38.430]',-0.095,-0.175
'[08:04:38.438]',-0.105,-0.215
'[08:04:38.445]',-0.085,-0.215
'[08:04:38.453]',-0.135,-0.265
'[08:04:38.461]',-0.125,-0.275
'[08:04:38.469]',-0.135,-0.265
'[08:04:38.477]',-0.165,-0.225
'[08:04:38.484]',-0.155,-0.215
'[08:04:38.492]',-0.155,-0.195
'[08:04:38.500]',-0.105,-0.145
'[08:04:38.508]',-0.115,-0.085
'[08:04:38.516]',-0.095,-0.035
'[08:04:38.523]',-0.085,-0.015
'[08:04:38.531]',-0.135,0.005
'[08:04:38.539]',-0.145,0.035
'[08:04:38.547]',-0.125,0.025
'[08:04:38.555]',-0.135,0.015
'[08:04:38.563]',-0.155,0.005
'[08:04:38.570]',-0.135,0.025
'[08:04:38.578]',-0.115,0.055
'[08:04:38.586]',-0.105,0.005
'[08:04:38.594]',-0.125,0.005
'[08:04:38.602]',-0.115,0.015
'[08:04:38.609]',-0.115,0.035
'[08:04:38.617]',-0.125,0.025
'[08:04:38.625]',-0.115,0.025
'[08:04:38.633]',-0.105,-0.015
'[08:04:38.641]',-0.105,0.015
'[08:04:38.648]',-0.095,0.015
'[08:04:38.656]',-0.115,0.035
'[08:04:38.664]',-0.105,0.025
'[08:04:38.672]',-0.115,-0.005
'[08:04:38.680]',-0.125,-0.005
'[08:04:38.688]',-0.125,0.015
'[08:04:38.695]',-0.125,0.015
'[08:04:38.703]',-0.115,0.015
'[08:04:38.711]',-0.125,0.005
'[08:04:38.719]',-0.135,-0.025
'[08:04:38.727]',-0.105,0.005
'[08:04:38.734]',-0.045,0.065
'[08:04:38.742]',-0.045,0.085
'[08:04:38.750]',-0.045,0.065
'[08:04:38.758]',0.035,0.055
'[08:04:38.766]',0.065,-0.035
'[08:04:38.773]',-0.005,-0.045
'[08:04:38.781]',-0.045,-0.015
'[08:04:38.789]',-0.075,-0.025
'[08:04:38.797]',-0.045,0.015
'[08:04:38.805]',-0.085,0.005
'[08:04:38.813]',-0.135,0.005
'[08:04:38.820]',-0.165,-0.025
'[08:04:38.828]',-0.175,-0.025
'[08:04:38.836]',-0.155,-0.015
'[08:04:38.844]',-0.175,-0.015
'[08:04:38.852]',-0.145,0.015
'[08:04:38.859]',-0.115,0.005
'[08:04:38.867]',-0.145,0.095
'[08:04:38.875]',-0.625,0.105
'[08:04:38.883]',-0.645,-0.195
'[08:04:38.891]',0.465,-0.725
'[08:04:38.898]',2.045,-0.245
'[08:04:38.906]',2.655,0.345
'[08:04:38.914]',2.455,0.865
'[08:04:38.922]',1.465,-0.355
'[08:04:38.930]',0.105,-0.755
'[08:04:38.938]',-0.255,-0.295
'[08:04:38.945]',-0.235,-0.045
'[08:04:38.953]',-0.245,-0.055
'[08:04:38.961]',-0.305,-0.075
'[08:04:38.969]',-0.295,-0.085
'[08:04:38.977]',-0.335,-0.085
'[08:04:38.984]',-0.315,-0.085
'[08:04:38.992]',-0.235,-0.085
'[08:04:39.000]',-0.285,-0.115
'[08:04:39.008]',-0.255,-0.085
'[08:04:39.016]',-0.275,-0.125
'[08:04:39.023]',-0.215,-0.125
'[08:04:39.031]',-0.185,-0.155
'[08:04:39.039]',-0.185,-0.175
'[08:04:39.047]',-0.135,-0.175
'[08:04:39.055]',-0.155,-0.185
'[08:04:39.063]',-0.125,-0.205
'[08:04:39.070]',-0.165,-0.235
'[08:04:39.078]',-0.095,-0.275
'[08:04:39.086]',-0.065,-0.305
'[08:04:39.094]',-0.085,-0.335
'[08:04:39.102]',-0.065,-0.325
'[08:04:39.109]',-0.125,-0.325
'[08:04:39.117]',-0.175,-0.365
'[08:04:39.125]',-0.175,-0.355
'[08:04:39.133]',-0.145,-0.305
'[08:04:39.141]',-0.145,-0.245
'[08:04:39.148]',-0.125,-0.225
'[08:04:39.156]',-0.125,-0.155
'[08:04:39.164]',-0.125,-0.125
'[08:04:39.172]',-0.115,-0.095
'[08:04:39.180]',-0.105,-0.055
'[08:04:39.188]',-0.145,-0.055
'[08:04:39.195]',-0.145,-0.035
'[08:04:39.203]',-0.135,-0.015
'[08:04:39.211]',-0.165,-0.045
'[08:04:39.219]',-0.205,-0.025
'[08:04:39.227]',-0.115,-0.005
'[08:04:39.234]',-0.145,-0.025
'[08:04:39.242]',-0.175,-0.035
'[08:04:39.250]',-0.155,-0.035
'[08:04:39.258]',-0.135,-0.015
'[08:04:39.266]',-0.155,-0.015
'[08:04:39.273]',-0.165,-0.015
'[08:04:39.281]',-0.165,-0.065
'[08:04:39.289]',-0.145,-0.035
'[08:04:39.297]',-0.145,-0.005
'[08:04:39.305]',-0.155,-0.035
'[08:04:39.313]',-0.165,-0.045
'[08:04:39.320]',-0.165,-0.045
'[08:04:39.328]',-0.105,-0.015
'[08:04:39.336]',-0.155,-0.025
'[08:04:39.344]',-0.155,-0.055
'[08:04:39.352]',-0.165,-0.055
'[08:04:39.359]',-0.145,-0.025
'[08:04:39.367]',-0.185,-0.025
'[08:04:39.375]',-0.185,-0.045
'[08:04:39.383]',-0.135,-0.045
'[08:04:39.391]',-0.085,0.015
'[08:04:39.398]',-0.075,0.045
'[08:04:39.406]',-0.085,0.035
'[08:04:39.414]',0.005,-0.035
'[08:04:39.422]',0.015,-0.065
'[08:04:39.430]',-0.075,-0.095
'[08:04:39.438]',-0.105,-0.065
'[08:04:39.445]',-0.085,-0.065
'[08:04:39.453]',-0.155,0.005
'[08:04:39.461]',-0.125,-0.055
'[08:04:39.469]',-0.155,-0.065
'[08:04:39.477]',-0.245,-0.055
'[08:04:39.484]',-0.185,-0.035
'[08:04:39.492]',-0.195,-0.065
'[08:04:39.500]',-0.265,-0.045
'[08:04:39.508]',-0.175,-0.065
'[08:04:39.516]',-0.175,-0.055
'[08:04:39.523]',-0.345,0.145
'[08:04:39.531]',-0.695,-0.025
'[08:04:39.539]',-0.495,-0.425
'[08:04:39.547]',0.825,-0.675
'[08:04:39.555]',2.325,-0.135
'[08:04:39.563]',2.695,0.585
'[08:04:39.570]',2.305,0.765
'[08:04:39.578]',0.855,-0.615
'[08:04:39.586]',-0.305,-0.635
'[08:04:39.594]',-0.335,-0.245
'[08:04:39.602]',-0.345,-0.095
'[08:04:39.609]',-0.305,-0.075
'[08:04:39.617]',-0.325,-0.125
'[08:04:39.625]',-0.345,-0.145
'[08:04:39.633]',-0.375,-0.125
'[08:04:39.641]',-0.355,-0.125
'[08:04:39.648]',-0.325,-0.115
'[08:04:39.656]',-0.335,-0.145
'[08:04:39.664]',-0.305,-0.145
'[08:04:39.672]',-0.255,-0.145
'[08:04:39.680]',-0.255,-0.165
'[08:04:39.688]',-0.245,-0.195
'[08:04:39.695]',-0.245,-0.195
'[08:04:39.703]',-0.225,-0.225
'[08:04:39.711]',-0.195,-0.265
'[08:04:39.719]',-0.185,-0.295
'[08:04:39.727]',-0.225,-0.315
'[08:04:39.734]',-0.175,-0.325
'[08:04:39.742]',-0.105,-0.335
'[08:04:39.750]',-0.155,-0.405
'[08:04:39.758]',-0.165,-0.415
'[08:04:39.766]',-0.165,-0.405
'[08:04:39.773]',-0.185,-0.395
'[08:04:39.781]',-0.195,-0.375
'[08:04:39.789]',-0.175,-0.325
'[08:04:39.797]',-0.145,-0.245
'[08:04:39.805]',-0.135,-0.215
'[08:04:39.813]',-0.195,-0.195
'[08:04:39.820]',-0.115,-0.145
'[08:04:39.828]',-0.085,-0.055
'[08:04:39.836]',-0.115,-0.055
'[08:04:39.844]',-0.165,-0.035
'[08:04:39.852]',-0.155,-0.015
'[08:04:39.859]',-0.175,-0.045
'[08:04:39.867]',-0.195,-0.035
'[08:04:39.875]',-0.155,-0.025
'[08:04:39.883]',-0.165,-0.015
'[08:04:39.891]',-0.195,-0.005
'[08:04:39.898]',-0.175,-0.015
'[08:04:39.906]',-0.215,-0.035
'[08:04:39.914]',-0.195,-0.035
'[08:04:39.922]',-0.185,-0.015
'[08:04:39.930]',-0.165,-0.035
'[08:04:39.938]',-0.145,-0.035
'[08:04:39.945]',-0.175,-0.035
'[08:04:39.953]',-0.145,-0.015
'[08:04:39.961]',-0.205,-0.025
'[08:04:39.969]',-0.225,-0.035
'[08:04:39.977]',-0.165,-0.025
'[08:04:39.984]',-0.195,-0.015
'[08:04:39.992]',-0.185,-0.025
'[08:04:40.000]',-0.175,-0.035
'[08:04:40.008]',-0.155,-0.035
'[08:04:40.016]',-0.155,-0.025
'[08:04:40.023]',-0.205,-0.015
'[08:04:40.031]',-0.125,0.015
'[08:04:40.039]',-0.095,0.035
'[08:04:40.047]',-0.135,0.035
'[08:04:40.055]',-0.045,-0.005
'[08:04:40.063]',-0.005,-0.055
'[08:04:40.070]',-0.085,-0.085
'[08:04:40.078]',-0.135,-0.055
'[08:04:40.086]',-0.125,-0.035
'[08:04:40.094]',-0.145,-0.045
'[08:04:40.102]',-0.165,-0.035
'[08:04:40.109]',-0.205,-0.045
'[08:04:40.117]',-0.225,-0.055
'[08:04:40.125]',-0.235,-0.065
'[08:04:40.133]',-0.265,-0.065
'[08:04:40.141]',-0.215,-0.015
'[08:04:40.148]',-0.185,-0.035
'[08:04:40.156]',-0.205,-0.035
'[08:04:40.164]',-0.355,0.125
'[08:04:40.172]',-0.875,0.015
'[08:04:40.180]',-0.505,-0.315
'[08:04:40.188]',0.895,-0.575
'[08:04:40.195]',2.465,-0.105
'[08:04:40.203]',2.695,0.525
'[08:04:40.211]',2.415,0.765
'[08:04:40.219]',0.945,-0.535
'[08:04:40.227]',-0.285,-0.685
'[08:04:40.234]',-0.385,-0.255
'[08:04:40.242]',-0.405,-0.085
'[08:04:40.250]',-0.305,-0.095
'[08:04:40.258]',-0.295,-0.095
'[08:04:40.266]',-0.345,-0.105
'[08:04:40.273]',-0.335,-0.085
'[08:04:40.281]',-0.365,-0.115
'[08:04:40.289]',-0.405,-0.115
'[08:04:40.297]',-0.265,-0.125
'[08:04:40.305]',-0.295,-0.145
'[08:04:40.313]',-0.305,-0.155
'[08:04:40.320]',-0.255,-0.155
'[08:04:40.328]',-0.255,-0.115
'[08:04:40.336]',-0.255,-0.195
'[08:04:40.344]',-0.235,-0.215
'[08:04:40.352]',-0.215,-0.215
'[08:04:40.359]',-0.235,-0.255
'[08:04:40.367]',-0.185,-0.285
'[08:04:40.375]',-0.145,-0.305
'[08:04:40.383]',-0.155,-0.315
'[08:04:40.391]',-0.155,-0.325
'[08:04:40.398]',-0.185,-0.345
'[08:04:40.406]',-0.215,-0.355
'[08:04:40.414]',-0.205,-0.335
'[08:04:40.422]',-0.195,-0.305
'[08:04:40.430]',-0.205,-0.285
'[08:04:40.438]',-0.175,-0.225
'[08:04:40.445]',-0.135,-0.195
'[08:04:40.453]',-0.125,-0.135
'[08:04:40.461]',-0.135,-0.095
'[08:04:40.469]',-0.175,-0.055
'[08:04:40.477]',-0.155,-0.045
'[08:04:40.484]',-0.125,-0.025
'[08:04:40.492]',-0.155,-0.005
'[08:04:40.500]',-0.195,0.005
'[08:04:40.508]',-0.175,-0.015
'[08:04:40.516]',-0.175,0.005
'[08:04:40.523]',-0.165,-0.005
'[08:04:40.531]',-0.175,-0.025
'[08:04:40.539]',-0.175,-0.005
'[08:04:40.547]',-0.155,-0.025
'[08:04:40.555]',-0.175,-0.025
'[08:04:40.563]',-0.185,-0.015
'[08:04:40.570]',-0.205,-0.025
'[08:04:40.578]',-0.155,-0.025
'[08:04:40.586]',-0.125,-0.005
'[08:04:40.594]',-0.175,-0.025
'[08:04:40.602]',-0.205,-0.015
'[08:04:40.609]',-0.115,-0.005
'[08:04:40.617]',-0.165,-0.035
'[08:04:40.625]',-0.215,-0.045
'[08:04:40.633]',-0.125,-0.005
'[08:04:40.641]',-0.155,-0.005
'[08:04:40.648]',-0.195,-0.025
'[08:04:40.656]',-0.135,0.015
'[08:04:40.664]',-0.095,0.025
'[08:04:40.672]',-0.115,0.045
'[08:04:40.680]',-0.075,0.045
'[08:04:40.688]',-0.055,0.045
'[08:04:40.695]',0.055,-0.015
'[08:04:40.703]',-0.045,-0.065
'[08:04:40.711]',-0.095,-0.075
'[08:04:40.719]',-0.135,-0.055
'[08:04:40.727]',-0.105,0.015
'[08:04:40.734]',-0.115,0.015
'[08:04:40.742]',-0.165,-0.035
'[08:04:40.750]',-0.205,-0.055
'[08:04:40.758]',-0.195,-0.015
'[08:04:40.766]',-0.235,-0.005
'[08:04:40.773]',-0.165,-0.025
'[08:04:40.781]',-0.165,-0.045
'[08:04:40.789]',-0.145,-0.025
'[08:04:40.797]',-0.205,0.135
'[08:04:40.805]',-0.745,0.175
'[08:04:40.813]',-0.555,-0.145
'[08:04:40.820]',0.755,-0.535
'[08:04:40.828]',2.285,-0.235
'[08:04:40.836]',2.865,0.165
'[08:04:40.844]',2.675,0.615
'[08:04:40.852]',1.515,-0.535
'[08:04:40.859]',0.025,-0.805
'[08:04:40.867]',-0.355,-0.265
'[08:04:40.875]',-0.255,-0.045
'[08:04:40.883]',-0.245,-0.005
'[08:04:40.891]',-0.305,-0.025
'[08:04:40.898]',-0.335,-0.025
'[08:04:40.906]',-0.345,-0.055
'[08:04:40.914]',-0.335,-0.035
'[08:04:40.922]',-0.305,-0.045
'[08:04:40.930]',-0.275,-0.035
'[08:04:40.938]',-0.265,-0.055
'[08:04:40.945]',-0.275,-0.085
'[08:04:40.953]',-0.235,-0.065
'[08:04:40.961]',-0.235,-0.065
'[08:04:40.969]',-0.205,-0.065
'[08:04:40.977]',-0.195,-0.105
'[08:04:40.984]',-0.165,-0.115
'[08:04:40.992]',-0.135,-0.125
'[08:04:41.000]',-0.155,-0.145
'[08:04:41.008]',-0.145,-0.155
'[08:04:41.016]',-0.105,-0.175
'[08:04:41.023]',-0.125,-0.255
'[08:04:41.031]',-0.125,-0.265
'[08:04:41.039]',-0.115,-0.215
'[08:04:41.047]',-0.135,-0.245
'[08:04:41.055]',-0.185,-0.235
'[08:04:41.063]',-0.195,-0.235
'[08:04:41.070]',-0.205,-0.205
'[08:04:41.078]',-0.145,-0.135
'[08:04:41.086]',-0.115,-0.095
'[08:04:41.094]',-0.135,-0.075
'[08:04:41.102]',-0.105,-0.005
'[08:04:41.109]',-0.115,-0.015
'[08:04:41.117]',-0.095,0.015
'[08:04:41.125]',-0.115,0.055
'[08:04:41.133]',-0.135,0.055
'[08:04:41.141]',-0.145,0.045
'[08:04:41.148]',-0.165,0.025
'[08:04:41.156]',-0.185,0.035
'[08:04:41.164]',-0.135,0.015
'[08:04:41.172]',-0.125,0.055
'[08:04:41.180]',-0.145,0.055
'[08:04:41.188]',-0.145,0.035
'[08:04:41.195]',-0.135,0.045
'[08:04:41.203]',-0.105,0.025
'[08:04:41.211]',-0.155,0.025
'[08:04:41.219]',-0.145,0.045
'[08:04:41.227]',-0.125,0.025
'[08:04:41.234]',-0.115,0.045
'[08:04:41.242]',-0.115,0.025
'[08:04:41.250]',-0.135,0.015
'[08:04:41.258]',-0.145,0.005
'[08:04:41.266]',-0.135,0.055
'[08:04:41.273]',-0.105,0.065
'[08:04:41.281]',-0.125,0.015
'[08:04:41.289]',-0.125,0.005
'[08:04:41.297]',-0.135,0.025
'[08:04:41.305]',-0.095,0.025
'[08:04:41.313]',-0.045,0.095
'[08:04:41.320]',-0.075,0.065
'[08:04:41.328]',-0.035,0.085
'[08:04:41.336]',0.045,0.065
'[08:04:41.344]',0.025,0.005
'[08:04:41.352]',-0.035,-0.055
'[08:04:41.359]',-0.085,-0.005
'[08:04:41.367]',-0.115,-0.005
'[08:04:41.375]',-0.115,0.045
'[08:04:41.383]',-0.145,0.025
'[08:04:41.391]',-0.135,0.025
'[08:04:41.398]',-0.145,-0.005
'[08:04:41.406]',-0.165,0.015
'[08:04:41.414]',-0.195,-0.015
'[08:04:41.422]',-0.195,-0.005
'[08:04:41.430]',-0.185,0.045
'[08:04:41.438]',-0.125,0.035
'[08:04:41.445]',-0.365,0.205
'[08:04:41.453]',-0.765,0.075
'[08:04:41.461]',-0.385,-0.345
'[08:04:41.469]',1.205,-0.505
'[08:04:41.477]',2.685,-0.115
'[08:04:41.484]',2.875,0.775
'[08:04:41.492]',2.085,0.125
'[08:04:41.500]',0.265,-0.835
'[08:04:41.508]',-0.305,-0.375
'[08:04:41.516]',-0.255,-0.035
'[08:04:41.523]',-0.245,-0.005
'[08:04:41.531]',-0.335,-0.005
'[08:04:41.539]',-0.345,-0.015
'[08:04:41.547]',-0.335,-0.045
'[08:04:41.555]',-0.325,-0.025
'[08:04:41.563]',-0.325,-0.045
'[08:04:41.570]',-0.305,-0.075
'[08:04:41.578]',-0.235,-0.065
'[08:04:41.586]',-0.295,-0.065
'[08:04:41.594]',-0.245,-0.065
'[08:04:41.602]',-0.235,-0.065
'[08:04:41.609]',-0.185,-0.105
'[08:04:41.617]',-0.175,-0.095
'[08:04:41.625]',-0.185,-0.135
'[08:04:41.633]',-0.115,-0.145
'[08:04:41.641]',-0.145,-0.155
'[08:04:41.648]',-0.085,-0.175
'[08:04:41.656]',-0.095,-0.235
'[08:04:41.664]',-0.075,-0.245
'[08:04:41.672]',-0.115,-0.225
'[08:04:41.680]',-0.115,-0.305
'[08:04:41.688]',-0.095,-0.285
'[08:04:41.695]',-0.165,-0.285
'[08:04:41.703]',-0.135,-0.245
'[08:04:41.711]',-0.155,-0.245
'[08:04:41.719]',-0.115,-0.195
'[08:04:41.727]',-0.105,-0.115
'[08:04:41.734]',-0.115,-0.085
'[08:04:41.742]',-0.105,-0.045
'[08:04:41.750]',-0.075,-0.015
'[08:04:41.758]',-0.125,0.015
'[08:04:41.766]',-0.145,0.015
'[08:04:41.773]',-0.125,0.035
'[08:04:41.781]',-0.175,0.025
'[08:04:41.789]',-0.125,0.045
'[08:04:41.797]',-0.135,0.055
'[08:04:41.805]',-0.135,-0.005
'[08:04:41.813]',-0.135,0.045
'[08:04:41.820]',-0.135,0.045
'[08:04:41.828]',-0.155,0.035
'[08:04:41.836]',-0.115,0.035
'[08:04:41.844]',-0.155,0.005
'[08:04:41.852]',-0.135,0.005
'[08:04:41.859]',-0.155,0.055
'[08:04:41.867]',-0.135,0.025
'[08:04:41.875]',-0.125,0.015
'[08:04:41.883]',-0.125,0.005
'[08:04:41.891]',-0.115,0.035
'[08:04:41.898]',-0.105,0.055
'[08:04:41.906]',-0.125,0.015
'[08:04:41.914]',-0.165,0.005
'[08:04:41.922]',-0.115,0.045
'[08:04:41.930]',-0.005,0.025
'[08:04:41.938]',-0.105,0.055
'[08:04:41.945]',-0.125,0.065
'[08:04:41.953]',-0.095,0.085
'[08:04:41.961]',0.035,0.045
'[08:04:41.969]',0.025,-0.005
'[08:04:41.977]',-0.045,0.015
'[08:04:41.984]',-0.105,-0.005
'[08:04:41.992]',-0.105,-0.005
'[08:04:42.000]',-0.115,0.015
'[08:04:42.008]',-0.135,0.035
'[08:04:42.016]',-0.155,0.055
'[08:04:42.023]',-0.225,0.025
'[08:04:42.031]',-0.205,0.025
'[08:04:42.039]',-0.175,0.005
'[08:04:42.047]',-0.195,0.035
'[08:04:42.055]',-0.205,0.025
'[08:04:42.063]',-0.165,0.015
'[08:04:42.070]',-0.215,0.065
'[08:04:42.078]',-0.815,0.145
'[08:04:42.086]',-0.715,-0.045
'[08:04:42.094]',0.375,-0.415
'[08:04:42.102]',2.055,-0.155
'[08:04:42.109]',2.805,0.185
'[08:04:42.117]',2.555,0.585
'[08:04:42.125]',1.615,0.025
'[08:04:42.133]',0.135,-0.435
'[08:04:42.141]',-0.335,-0.225
'[08:04:42.148]',-0.295,-0.055
'[08:04:42.156]',-0.355,-0.025
'[08:04:42.164]',-0.325,-0.005
'[08:04:42.172]',-0.365,-0.005
'[08:04:42.180]',-0.345,-0.005
'[08:04:42.188]',-0.375,-0.035
'[08:04:42.195]',-0.335,-0.045
'[08:04:42.203]',-0.315,-0.025
'[08:04:42.211]',-0.315,-0.035
'[08:04:42.219]',-0.315,-0.045
'[08:04:42.227]',-0.315,-0.075
'[08:04:42.234]',-0.225,-0.075
'[08:04:42.242]',-0.245,-0.065
'[08:04:42.250]',-0.215,-0.105
'[08:04:42.258]',-0.185,-0.125
'[08:04:42.266]',-0.165,-0.125
'[08:04:42.273]',-0.165,-0.165
'[08:04:42.281]',-0.155,-0.175
'[08:04:42.289]',-0.155,-0.225
'[08:04:42.297]',-0.135,-0.235
'[08:04:42.305]',-0.145,-0.245
'[08:04:42.313]',-0.215,-0.275
'[08:04:42.320]',-0.185,-0.275
'[08:04:42.328]',-0.195,-0.255
'[08:04:42.336]',-0.165,-0.235
'[08:04:42.344]',-0.175,-0.215
'[08:04:42.352]',-0.155,-0.135
'[08:04:42.359]',-0.165,-0.105
'[08:04:42.367]',-0.155,-0.075
'[08:04:42.375]',-0.115,-0.045
'[08:04:42.383]',-0.165,0.005
'[08:04:42.391]',-0.155,0.005
'[08:04:42.398]',-0.165,0.005
'[08:04:42.406]',-0.205,0.005
'[08:04:42.414]',-0.165,0.025
'[08:04:42.422]',-0.165,0.035
'[08:04:42.430]',-0.195,0.015
'[08:04:42.438]',-0.205,0.005
'[08:04:42.445]',-0.165,-0.005
'[08:04:42.453]',-0.185,-0.005
'[08:04:42.461]',-0.165,0.015
'[08:04:42.469]',-0.165,0.035
'[08:04:42.477]',-0.135,-0.005
'[08:04:42.484]',-0.125,0.035
'[08:04:42.492]',-0.175,0.035
'[08:04:42.500]',-0.105,-0.015
'[08:04:42.508]',-0.155,-0.015
'[08:04:42.516]',-0.185,0.025
'[08:04:42.523]',-0.185,0.015
'[08:04:42.531]',-0.145,0.005
'[08:04:42.539]',-0.175,0.035
'[08:04:42.547]',-0.135,0.015
'[08:04:42.555]',-0.105,-0.015
'[08:04:42.563]',-0.105,0.025
'[08:04:42.570]',-0.105,0.025
'[08:04:42.578]',-0.085,0.065
'[08:04:42.586]',0.055,-0.005
'[08:04:42.594]',-0.005,-0.075
'[08:04:42.602]',-0.125,-0.075
'[08:04:42.609]',-0.045,-0.025
'[08:04:42.617]',-0.185,-0.025
'[08:04:42.625]',-0.105,0.005
'[08:04:42.633]',-0.105,-0.025
'[08:04:42.641]',-0.175,0.005
'[08:04:42.648]',-0.175,-0.025
'[08:04:42.656]',-0.225,-0.035
'[08:04:42.664]',-0.245,-0.055
'[08:04:42.672]',-0.205,-0.045
'[08:04:42.680]',-0.175,-0.045
'[08:04:42.688]',-0.185,-0.015
'[08:04:42.695]',-0.245,0.105
'[08:04:42.703]',-0.855,0.055
'[08:04:42.711]',-0.645,-0.225
'[08:04:42.719]',0.655,-0.745
'[08:04:42.727]',2.345,-0.085
'[08:04:42.734]',2.725,0.605
'[08:04:42.742]',2.485,1.015
'[08:04:42.750]',1.195,-0.295
'[08:04:42.758]',-0.165,-0.775
'[08:04:42.766]',-0.355,-0.325
'[08:04:42.773]',-0.265,-0.085
'[08:04:42.781]',-0.315,-0.115
'[08:04:42.789]',-0.345,-0.115
'[08:04:42.797]',-0.425,-0.105
'[08:04:42.805]',-0.305,-0.115
'[08:04:42.813]',-0.315,-0.115
'[08:04:42.820]',-0.305,-0.105
'[08:04:42.828]',-0.295,-0.155
'[08:04:42.836]',-0.315,-0.175
'[08:04:42.844]',-0.265,-0.175
'[08:04:42.852]',-0.275,-0.155
'[08:04:42.859]',-0.265,-0.185
'[08:04:42.867]',-0.235,-0.215
'[08:04:42.875]',-0.225,-0.235
'[08:04:42.883]',-0.185,-0.275
'[08:04:42.891]',-0.175,-0.285
'[08:04:42.898]',-0.165,-0.305
'[08:04:42.906]',-0.165,-0.335
'[08:04:42.914]',-0.185,-0.365
'[08:04:42.922]',-0.155,-0.365
'[08:04:42.930]',-0.175,-0.395
'[08:04:42.938]',-0.255,-0.385
'[08:04:42.945]',-0.195,-0.395
'[08:04:42.953]',-0.165,-0.355
'[08:04:42.961]',-0.145,-0.305
'[08:04:42.969]',-0.135,-0.255
'[08:04:42.977]',-0.165,-0.215
'[08:04:42.984]',-0.095,-0.145
'[08:04:42.992]',-0.125,-0.115
'[08:04:43.000]',-0.165,-0.085
'[08:04:43.008]',-0.115,-0.035
'[08:04:43.016]',-0.115,-0.045
'[08:04:43.023]',-0.155,-0.045
'[08:04:43.031]',-0.175,-0.035
'[08:04:43.039]',-0.175,-0.015
'[08:04:43.047]',-0.225,-0.015
'[08:04:43.055]',-0.145,-0.045
'[08:04:43.063]',-0.155,-0.065
'[08:04:43.070]',-0.175,-0.025
'[08:04:43.078]',-0.165,-0.025
'[08:04:43.086]',-0.185,-0.045
'[08:04:43.094]',-0.145,-0.035
'[08:04:43.102]',-0.145,-0.025
'[08:04:43.109]',-0.165,-0.025
'[08:04:43.117]',-0.165,-0.035
'[08:04:43.125]',-0.185,-0.045
'[08:04:43.133]',-0.155,-0.035
'[08:04:43.141]',-0.155,-0.045
'[08:04:43.148]',-0.155,-0.035
'[08:04:43.156]',-0.175,-0.055
'[08:04:43.164]',-0.145,-0.035
'[08:04:43.172]',-0.195,-0.035
'[08:04:43.180]',-0.185,-0.025
'[08:04:43.188]',-0.185,-0.025
'[08:04:43.195]',-0.145,-0.025
'[08:04:43.203]',-0.125,0.035
'[08:04:43.211]',-0.145,0.005
'[08:04:43.219]',-0.065,0.025
'[08:04:43.227]',0.025,-0.025
'[08:04:43.234]',0.005,-0.075
'[08:04:43.242]',-0.065,-0.085
'[08:04:43.250]',-0.165,-0.055
'[08:04:43.258]',-0.155,-0.075
'[08:04:43.266]',-0.155,-0.065
'[08:04:43.273]',-0.155,-0.045
'[08:04:43.281]',-0.185,-0.065
'[08:04:43.289]',-0.205,-0.045
'[08:04:43.297]',-0.215,-0.045
'[08:04:43.305]',-0.235,-0.055
'[08:04:43.313]',-0.245,-0.065
'[08:04:43.320]',-0.205,-0.065
'[08:04:43.328]',-0.165,-0.065
'[08:04:43.336]',-0.395,0.155
'[08:04:43.344]',-0.825,0.065
'[08:04:43.352]',-0.275,-0.245
'[08:04:43.359]',1.135,-0.525
'[08:04:43.367]',2.565,-0.185
'[08:04:43.375]',2.785,0.255
'[08:04:43.383]',2.465,0.585
'[08:04:43.391]',0.755,-0.695
'[08:04:43.398]',-0.375,-0.705
'[08:04:43.406]',-0.335,-0.225
'[08:04:43.414]',-0.345,-0.055
'[08:04:43.422]',-0.365,-0.085
'[08:04:43.430]',-0.395,-0.095
'[08:04:43.438]',-0.355,-0.105
'[08:04:43.445]',-0.345,-0.085
'[08:04:43.453]',-0.355,-0.115
'[08:04:43.461]',-0.315,-0.105
'[08:04:43.469]',-0.345,-0.115
'[08:04:43.477]',-0.295,-0.125
'[08:04:43.484]',-0.285,-0.135
'[08:04:43.492]',-0.275,-0.165
'[08:04:43.500]',-0.245,-0.175
'[08:04:43.508]',-0.235,-0.185
'[08:04:43.516]',-0.245,-0.175
'[08:04:43.523]',-0.215,-0.215
'[08:04:43.531]',-0.195,-0.245
